PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cc1a1-a6bb-7cda-82a9-d46f48101725,TXN94514977,44.00,GBP,260306051922631Y0K,2026-03-06 05:32:03,2026-03-06 05:32:52,2026-03-06 05:32:52,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cc1a9-2438-769d-9a07-d88e382cedcc,TXN82943206,215.98,GBP,260306052413520SST,2026-03-06 05:40:14,2026-03-06 05:40:56,2026-03-06 05:40:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc1aa-67b6-7799-87bd-3b9adb1bceca,TXN76759085,250.00,GBP,260306052496328FB7,2026-03-06 05:41:37,2026-03-06 05:42:24,2026-03-06 05:42:24,SETTLED,natwest,VOLUME,,false,0,,false,
019cc1ae-483b-7dd5-a5d7-f5459ec10fb0,TXN66206593,130.00,GBP,260306052750409U1L,2026-03-06 05:45:50,2026-03-06 05:46:18,2026-03-06 05:46:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc1ce-7794-781a-95e2-db706d64df8b,TXN86861059,431.97,GBP,260306061259683ZTT,2026-03-06 06:21:00,2026-03-06 06:22:05,2026-03-06 06:22:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc1d1-e6ab-770c-b030-368915893f12,TXN73234141,167.00,GBP,260306061484775OFC,2026-03-06 06:24:45,2026-03-06 06:24:45,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc1d2-9cd7-756d-9107-a97285d8397b,TXN69480286,167.00,GBP,2603060615313637KH,2026-03-06 06:25:32,2026-03-06 06:26:28,2026-03-06 06:26:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc1e1-19fb-76b6-b2bd-98d7a8def616,TXN75586414,100.00,GBP,260306062480902UAN,2026-03-06 06:41:21,2026-03-06 06:45:30,2026-03-06 06:45:30,FAILED,revolut,VOLUME,,false,0,,false,
019cc1e4-0dbe-7d3e-987c-a09eefd103d1,TXN52975405,216.00,GBP,260306062674380PVW,2026-03-06 06:44:35,2026-03-06 06:45:36,2026-03-06 06:45:36,SETTLED,halifax,VOLUME,,false,0,,false,
019cc1ed-c700-7531-a3d9-4ceb47a0dc45,TXN20414607,26.00,GBP,260306063311627HPR,2026-03-06 06:55:12,2026-03-06 06:55:45,2026-03-06 06:55:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc200-2a69-7221-a5b5-3f789247aaa0,TXN18549569,22.00,GBP,26030607916727IXMC,2026-03-06 07:15:17,2026-03-06 07:16:00,2026-03-06 07:16:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc21d-5282-7a7d-9c36-1a9cbe7e3273,TXN33509489,50.00,GBP,260306072827535D10,2026-03-06 07:47:08,2026-03-06 07:48:05,2026-03-06 07:48:05,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cc22c-119c-7b0f-af8f-142ce6d97964,TXN86568473,1.10,GBP,26030608193957V8FW,2026-03-06 08:03:14,2026-03-06 08:03:31,2026-03-06 08:03:31,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc242-f9b7-7957-a9de-f3e24a1ee8df,TXN12238745,65.00,GBP,260306081695176Q9F,2026-03-06 08:28:15,2026-03-06 08:28:41,2026-03-06 08:28:41,SETTLED,starling_ob,VOLUME,,false,0,,false,
019cc258-e4fd-7b14-a597-68e688d424ec,TXN69093378,1.00,GBP,260306083131662SV7,2026-03-06 08:52:12,2026-03-06 08:52:28,2026-03-06 08:52:28,FAILED,natwest,VOLUME,,false,0,,false,
019cc25d-cf94-7be2-9946-8161fca6c7df,TXN70169874,400.00,GBP,26030608345387312X,2026-03-06 08:57:34,2026-03-06 08:58:11,2026-03-06 08:58:11,SETTLED,barclays,VOLUME,,false,0,,false,
019cc26a-8b93-7e11-959b-2df839554b7d,TXN96193504,31.00,GBP,26030609688425AOEV,2026-03-06 09:11:29,2026-03-06 09:12:09,2026-03-06 09:12:09,SETTLED,wise-live,VOLUME,,false,0,,false,
019cc26b-78c2-7c93-8adf-37bf28f111bd,TXN23342169,44.00,GBP,26030609749135ETTV,2026-03-06 09:12:29,2026-03-06 09:13:03,2026-03-06 09:13:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc27a-b88e-71b8-bd4a-701d6a1376b2,TXN30528037,100.00,GBP,2603060917485074UB,2026-03-06 09:29:08,2026-03-06 09:29:41,2026-03-06 09:29:41,SETTLED,revolut,VOLUME,,false,0,,false,
019cc281-badb-7851-9d0a-0ce31fe4010c,TXN59951900,259.18,GBP,260306092207848X0E,2026-03-06 09:36:48,2026-03-06 09:37:44,2026-03-06 09:37:44,SETTLED,natwest,VOLUME,,false,0,,false,
019cc285-48a0-72e8-94a6-ee5906eda155,TXN40702872,240.00,GBP,2603060924407466W0,2026-03-06 09:40:41,2026-03-06 09:41:13,2026-03-06 09:41:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc28c-bee8-7e75-a10b-8d3da8b9b8ca,TXN99120539,202.00,GBP,260306092929782YV4,2026-03-06 09:48:50,2026-03-06 09:48:50,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cc28e-0dab-7f11-8640-6f31c4aadc96,TXN59422081,202.00,GBP,2603060930154769T2,2026-03-06 09:50:16,2026-03-06 09:50:16,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cc28f-4bb3-7d98-a87a-edecf7b95e4a,TXN17836749,870.00,GBP,260306093096896GOW,2026-03-06 09:51:37,2026-03-06 09:52:17,2026-03-06 09:52:17,SETTLED,revolut,VOLUME,,false,0,,false,
019cc299-107c-719f-991c-b7bc0654c48a,TXN16460178,87.00,GBP,26030610137095C51U,2026-03-06 10:02:17,2026-03-06 10:02:52,2026-03-06 10:02:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc29c-1e0e-7d07-8d96-e87132e3a965,TXN39352020,44.00,GBP,26030610337179VT5C,2026-03-06 10:05:37,2026-03-06 10:06:44,2026-03-06 10:06:44,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cc29d-f41f-72d1-9e16-6900ad1fe140,TXN53037077,100.00,GBP,26030610457511BTUM,2026-03-06 10:07:38,2026-03-06 10:08:26,2026-03-06 10:08:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc29f-081d-7e61-b027-8b962490b337,TXN87346569,118.11,GBP,260306105281705ZZE,2026-03-06 10:08:48,2026-03-06 10:09:34,2026-03-06 10:09:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc2a8-d973-7259-8787-2268121c54f1,TXN42661865,202.00,GBP,2603061011715813OE,2026-03-06 10:19:32,2026-03-06 10:19:32,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cc2ab-d083-7678-a950-abfc17df2604,TXN76803490,500.00,GBP,260306101365903QKA,2026-03-06 10:22:46,2026-03-06 10:23:27,2026-03-06 10:23:27,SETTLED,barclays,VOLUME,,false,0,,false,
019cc2ae-4319-7ae5-b336-5ce0610254cb,TXN54139670,100.00,GBP,260306101526313ZFY,2026-03-06 10:25:27,2026-03-06 10:25:27,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc2ae-5ee3-782e-81df-42d8a6bf697a,TXN54139670,100.00,GBP,2603061015334197XM,2026-03-06 10:25:33,2026-03-06 10:25:33,2026-03-06 10:25:33,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019cc2af-e2c9-78d2-a898-477484c83fa7,TXN02740934,100.00,GBP,260306101632722HKM,2026-03-06 10:27:13,2026-03-06 10:27:13,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc2b3-0cab-77e0-a827-6aced8a7dfc5,TXN87557279,100.00,GBP,2603061018400552YB,2026-03-06 10:30:40,2026-03-06 10:31:24,2026-03-06 10:31:24,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc2c2-c9a7-7d39-927b-f12870c4cf6b,TXN73842245,43.50,GBP,260306102871475KVA,2026-03-06 10:47:52,2026-03-06 10:49:16,2026-03-06 10:49:16,SETTLED,natwest,VOLUME,,false,0,,false,
019cc2cc-4e13-7ff3-8189-9b8464d84a9b,TXN69476689,276.00,GBP,260306103495197Z2U,2026-03-06 10:58:15,2026-03-06 10:59:11,2026-03-06 10:59:11,SETTLED,halifax,VOLUME,,false,0,,false,
019cc2d0-1bfd-74f6-ad54-f79bc450e9a1,TXN97797173,130.00,GBP,26030611144520GTF4,2026-03-06 11:02:25,2026-03-06 11:02:59,2026-03-06 11:02:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc2e6-8f2b-7182-bd64-5ab64f7cc72e,TXN27324091,10.00,GBP,260306111615803QNS,2026-03-06 11:26:56,2026-03-06 11:28:11,2026-03-06 11:28:11,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc2e8-bdbf-7215-ac1b-a915ff5b1db6,TXN19919719,25.00,GBP,260306111758800B86,2026-03-06 11:29:19,2026-03-06 11:29:19,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc2f3-257d-7968-a0f4-f0eb028942f1,TXN75976631,200.00,GBP,260306112440711OVB,2026-03-06 11:40:41,2026-03-06 11:40:41,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019cc2f4-57d0-704f-95bd-9e0c10661572,TXN23604853,200.00,GBP,260306112519132QR2,2026-03-06 11:41:59,2026-03-06 11:41:59,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019cc2f4-f67a-7449-95ea-23d3a5721994,TXN76611933,518.36,GBP,260306112559755KFW,2026-03-06 11:42:40,2026-03-06 11:43:38,2026-03-06 11:43:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc2f6-c7d2-72da-9da0-6eea679baed8,TXN91085592,200.00,GBP,260306112678892FDM,2026-03-06 11:44:39,2026-03-06 11:46:09,2026-03-06 11:46:09,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cc2f7-33e3-731d-b90d-3c0ba6694e24,TXN66818528,91.00,GBP,260306112706544XUG,2026-03-06 11:45:07,2026-03-06 11:45:57,2026-03-06 11:45:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc2f7-b0ee-74d2-83fc-d8646ad14fa5,TXN34585083,100.00,GBP,260306112738556POH,2026-03-06 11:45:38,2026-03-06 11:46:24,2026-03-06 11:46:24,FAILED,revolut,VOLUME,,false,0,,false,
019cc2fc-0d0e-7328-815b-0584571c1e10,TXN57135394,200.00,GBP,260306113024281EKN,2026-03-06 11:50:24,2026-03-06 11:51:07,2026-03-06 11:51:07,SETTLED,revolut,VOLUME,,false,0,,false,
019cc2fc-c19e-70fa-88a3-d9ec538a09db,TXN63259433,50.00,GBP,260306113070507CUS,2026-03-06 11:51:10,2026-03-06 11:52:10,2026-03-06 11:52:10,SETTLED,barclays,VOLUME,,false,0,,false,
019cc302-3235-73a9-840a-5c2ae446de48,TXN89760095,100.00,GBP,260306113427008AWB,2026-03-06 11:57:07,2026-03-06 11:57:07,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc30f-3481-709c-af12-b096f32a8ff4,TXN32444542,50.00,GBP,26030612679565ZNAW,2026-03-06 12:11:20,2026-03-06 12:12:31,2026-03-06 12:12:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc312-82bc-794d-a0ba-1c2b894b4441,TXN50275653,200.00,GBP,26030612896201VRFL,2026-03-06 12:14:57,2026-03-06 12:15:37,2026-03-06 12:15:37,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc318-0f44-705f-b2f9-101a4345b7ab,TXN76545822,130.00,GBP,260306121259873UOG,2026-03-06 12:21:00,2026-03-06 12:21:48,2026-03-06 12:21:48,SETTLED,starling_ob,VOLUME,,false,0,,false,
019cc31b-bdfc-7c09-9fb4-cb73ecca6265,TXN50760715,854.00,GBP,260306121501191P8X,2026-03-06 12:25:01,2026-03-06 12:26:27,2026-03-06 12:26:27,FAILED,barclays,VOLUME,,false,0,,false,
019cc32e-f97c-7818-9ece-1cd2b4f13ad1,TXN65777695,43.20,GBP,260306122761609ILB,2026-03-06 12:46:02,2026-03-06 12:47:39,2026-03-06 12:47:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc344-a2b5-7a71-bb42-c96c09df53e5,TXN76735254,100.00,GBP,26030613581267CRG2,2026-03-06 13:09:41,2026-03-06 13:10:21,2026-03-06 13:10:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc344-c20f-7612-bffb-a5915e07124a,TXN49005147,100.00,GBP,26030613589213LZBY,2026-03-06 13:09:50,2026-03-06 13:10:33,2026-03-06 13:10:33,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cc346-86ca-76c2-8467-3f5423cf221b,TXN31468585,647.95,GBP,26030613705118L6UR,2026-03-06 13:11:45,2026-03-06 13:12:21,2026-03-06 13:12:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc34e-a8dd-7261-81c4-f14694e19ef3,TXN13349049,107.00,GBP,2603061312381250VP,2026-03-06 13:20:38,2026-03-06 13:21:30,2026-03-06 13:21:30,SETTLED,barclays,VOLUME,,false,0,,false,
019cc352-677c-783c-a805-0683825c3525,TXN94184111,212.00,GBP,260306131483528HEK,2026-03-06 13:24:44,2026-03-06 13:25:36,2026-03-06 13:25:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc372-bfe2-7132-89aa-1c4db1dfa60c,TXN10355730,202.00,GBP,26030614003313R8BV,2026-03-06 14:00:04,2026-03-06 14:00:04,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cc374-5097-7a60-bb0e-2cb8da95bcb0,TXN25847811,354.33,GBP,26030614105890JBX4,2026-03-06 14:01:46,2026-03-06 14:02:24,2026-03-06 14:02:24,SETTLED,barclays,VOLUME,,false,0,,false,
019cc395-27e5-702a-9ef5-5d79710154aa,TXN22369621,20.00,GBP,260306142258163QPX,2026-03-06 14:37:39,2026-03-06 14:38:30,2026-03-06 14:38:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc399-18b4-7392-bb35-426e71f9a723,TXN56650495,100.00,GBP,260306142516424CPQ,2026-03-06 14:41:57,2026-03-06 14:42:42,2026-03-06 14:42:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3a1-83ae-795b-8c05-609a255219ab,TXN56680481,200.00,GBP,260306143068092XPQ,2026-03-06 14:51:08,2026-03-06 14:51:51,2026-03-06 14:51:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3a7-5600-7c96-80c5-530a9767f717,TXN87863423,220.00,GBP,260306143449616ZO6,2026-03-06 14:57:30,2026-03-06 14:58:05,2026-03-06 14:58:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3d9-699e-7f84-9f3e-e54075c2cfed,TXN99091679,100.00,GBP,260306153131432W9P,2026-03-06 15:52:11,2026-03-06 15:52:11,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3e0-5325-7a2f-a639-a559efc5a068,TXN70260335,100.00,GBP,260306153584433YLD,2026-03-06 15:59:44,2026-03-06 15:59:44,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3e3-1927-7344-be30-4cd9ae9b0331,TXN26395894,312.00,GBP,26030616166199I6FG,2026-03-06 16:02:46,2026-03-06 16:03:46,2026-03-06 16:03:46,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc3e7-61d1-767d-ab00-fb1e9d1c7b98,TXN13180724,100.00,GBP,26030616446937ZJX2,2026-03-06 16:07:27,2026-03-06 16:07:27,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3ec-5847-7ee3-bf30-2542c6b943f3,TXN07584818,300.00,GBP,260306167721755WB5,2026-03-06 16:12:52,2026-03-06 16:12:52,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc420-ed33-7923-8222-ea616ebf0879,TXN84375470,55.00,GBP,26030617618176EEY6,2026-03-06 17:10:19,2026-03-06 17:11:12,2026-03-06 17:11:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc422-0e59-7bc0-864b-13bc6d00d80c,TXN67377617,310.00,GBP,260306176921985BQK,2026-03-06 17:11:32,2026-03-06 17:12:31,2026-03-06 17:12:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc428-b877-7cd2-8a26-bf937880580a,TXN43421108,100.00,GBP,260306171128962K4F,2026-03-06 17:18:49,2026-03-06 17:18:49,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc429-e438-750b-8807-2a00cd6cd15e,TXN88434216,100.00,GBP,2603061712057073KA,2026-03-06 17:20:06,2026-03-06 17:20:06,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc430-96dd-70ee-a004-adf2d239b3cb,TXN13493242,100.00,GBP,260306171644651C36,2026-03-06 17:27:25,2026-03-06 17:28:13,2026-03-06 17:28:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc430-b4b4-7346-83de-da6b2b7cdd17,TXN54736164,300.00,GBP,260306171652285ZQM,2026-03-06 17:27:33,2026-03-06 17:28:33,2026-03-06 17:28:33,FAILED,barclays,VOLUME,,false,0,,false,
019cc432-b189-72cd-af36-2a187ffe5aaf,TXN95026023,300.00,GBP,260306171782550C3S,2026-03-06 17:29:42,2026-03-06 17:29:42,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc433-f764-77dd-92eb-b13bef6c3c0a,TXN95026023,300.00,GBP,260306171865967YMQ,2026-03-06 17:31:05,2026-03-06 17:31:05,2026-03-06 17:31:05,FAILED,revolut,VOLUME,,false,0,,false,
019cc434-16a0-7775-a99a-cd0f4a48e41b,TXN95026023,300.00,GBP,260306171874010MSL,2026-03-06 17:31:14,2026-03-06 17:31:14,2026-03-06 17:31:14,FAILED,revolut,VOLUME,,false,0,,false,
019cc436-1187-7829-a0a9-a51a81e25c08,TXN71976423,80.00,GBP,26030617200373124O,2026-03-06 17:33:24,2026-03-06 17:33:59,2026-03-06 17:33:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc448-cefb-762d-9567-1e6285b6ade7,TXN01532015,100.00,GBP,2603061732318840DZ,2026-03-06 17:53:52,2026-03-06 17:53:52,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc453-1a96-7d92-9394-35d22c99cbfa,TXN41640847,129.59,GBP,26030618306595TR88,2026-03-06 18:05:07,2026-03-06 18:08:22,2026-03-06 18:08:22,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc453-d523-7a63-a92d-3b46b4b395cf,TXN73755133,22.00,GBP,26030618354361X59J,2026-03-06 18:05:54,2026-03-06 18:06:29,2026-03-06 18:06:29,SETTLED,wise-live,VOLUME,,false,0,,false,
019cc455-d9ac-73a6-8b48-8b449914ce20,TXN82007131,129.59,GBP,26030618486584EUES,2026-03-06 18:08:07,2026-03-06 18:08:07,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc456-c1ef-7428-96eb-c5f4f129067f,TXN13819515,129.59,GBP,26030618546045EFSS,2026-03-06 18:09:06,2026-03-06 18:09:06,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc457-b146-7a1c-9473-1f968a31d7bb,TXN55884416,129.59,GBP,26030618607311LIXP,2026-03-06 18:10:07,2026-03-06 18:10:07,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc45b-8784-7060-b7cc-5936f1720364,TXN66675106,23.00,GBP,26030618858766PON2,2026-03-06 18:14:19,2026-03-06 18:15:28,2026-03-06 18:15:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc477-44da-7e79-9b08-6fd9dfcd0991,TXN04085590,100.00,GBP,260306182676713OJN,2026-03-06 18:44:37,2026-03-06 18:45:24,2026-03-06 18:45:24,SETTLED,natwest,VOLUME,,false,0,,false,
019cc484-3c50-7517-afa2-c2c181743344,TXN00093947,100.00,GBP,260306183526495KWH,2026-03-06 18:58:47,2026-03-06 18:59:41,2026-03-06 18:59:41,SETTLED,halifax,VOLUME,,false,0,,false,
019cc485-517c-727a-b2c3-9a8b41230996,TXN48982885,60.00,GBP,2603061835974525TQ,2026-03-06 18:59:58,2026-03-06 18:59:58,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc485-dcd8-714e-ab51-b5d012627928,TXN48982885,60.00,GBP,26030619033126BRK2,2026-03-06 19:00:33,2026-03-06 19:00:33,2026-03-06 19:00:33,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019cc488-1784-7a0e-a376-64af20f43bd7,TXN92989218,60.00,GBP,26030619179214QGZG,2026-03-06 19:03:00,2026-03-06 19:04:02,2026-03-06 19:04:02,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc48e-5eea-7021-b907-3588ecc1115d,TXN54516679,260.00,GBP,26030619590718Q2MI,2026-03-06 19:09:52,2026-03-06 19:11:27,2026-03-06 19:11:27,FAILED,natwest,VOLUME,,false,0,,false,
019cc48f-04a5-7059-a182-0f6c0d74c023,TXN00113111,39.37,GBP,260306196331379CXK,2026-03-06 19:10:33,2026-03-06 19:10:33,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc48f-d9b5-76ed-9737-09d17ff185cc,TXN00826995,39.37,GBP,26030619687677S8AZ,2026-03-06 19:11:28,2026-03-06 19:13:19,2026-03-06 19:13:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc490-5c9c-74a1-87d3-c48298854c16,TXN48923928,260.00,GBP,26030619721192QY3N,2026-03-06 19:12:02,2026-03-06 19:12:52,2026-03-06 19:12:52,FAILED,natwest,VOLUME,,false,0,,false,
019cc490-7ee2-7469-8c5a-8f86baaa9767,TXN31215890,200.00,GBP,26030619729964NNWI,2026-03-06 19:12:10,2026-03-06 19:13:02,2026-03-06 19:13:02,SETTLED,barclays,VOLUME,,false,0,,false,
019cc492-43db-787f-b710-7d0e2a9e5190,TXN52691430,260.00,GBP,260306198459275LDP,2026-03-06 19:14:06,2026-03-06 19:14:40,2026-03-06 19:14:40,FAILED,natwest,VOLUME,,false,0,,false,
019cc494-fa70-7e61-a542-75a73fcbf91a,TXN99192105,260.00,GBP,2603061910237388MN,2026-03-06 19:17:04,2026-03-06 19:17:21,2026-03-06 19:17:21,FAILED,natwest,VOLUME,,false,0,,false,
019cc498-776f-7812-ab10-9d7a31cb100e,TXN75483898,260.00,GBP,260306191252346WAX,2026-03-06 19:20:53,2026-03-06 19:20:53,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019cc499-e855-7f7d-97cd-941f51fa22d1,TXN26679780,100.00,GBP,260306191346783QTG,2026-03-06 19:22:27,2026-03-06 19:23:12,2026-03-06 19:23:12,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4a1-2a29-74ad-9534-3fb11188852c,TXN45454367,50.00,GBP,260306191822389NLA,2026-03-06 19:30:23,2026-03-06 19:31:07,2026-03-06 19:31:07,SETTLED,natwest,VOLUME,,false,0,,false,
019cc4ac-dbc9-71a4-a0ac-5ffc0baa8192,TXN50848274,39.00,GBP,260306192588757WAU,2026-03-06 19:43:09,2026-03-06 19:43:58,2026-03-06 19:43:58,SETTLED,barclays,VOLUME,,false,0,,false,
019cc4b0-ef10-7df4-99b7-a9298a505424,TXN99117632,108.00,GBP,260306192855842P1Q,2026-03-06 19:47:36,2026-03-06 19:48:19,2026-03-06 19:48:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc4b2-0a38-769f-b03c-afc7df4f32bf,TXN35100613,50.00,GBP,26030619292832040R,2026-03-06 19:48:48,2026-03-06 19:49:27,2026-03-06 19:49:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc4b3-213e-7dec-aa8a-0a6edb20843b,TXN21372800,260.00,GBP,260306192999756ESS,2026-03-06 19:50:00,2026-03-06 19:50:44,2026-03-06 19:50:44,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4ba-b0a8-7902-8fe9-ba020372a742,TXN47448472,50.00,GBP,260306193495220QWH,2026-03-06 19:58:15,2026-03-06 19:58:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cc4bf-7342-79d9-b246-ebc90c40dc0f,TXN68747640,50.00,GBP,26030620207181H1W5,2026-03-06 20:03:27,2026-03-06 20:04:11,2026-03-06 20:04:11,SETTLED,barclays,VOLUME,,false,0,,false,
019cc4cc-bfad-7a0b-8cad-215facce2429,TXN35954781,100.00,GBP,260306201078712EQX,2026-03-06 20:17:59,2026-03-06 20:17:59,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc4ce-5881-7502-ac6f-50b64fab5319,TXN49637860,100.00,GBP,260306201183372STK,2026-03-06 20:19:44,2026-03-06 20:19:44,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc4d0-6b7c-710f-98a4-d8450ebdfa39,TXN19785552,600.00,GBP,260306201319305I9A,2026-03-06 20:21:59,2026-03-06 20:22:53,2026-03-06 20:22:53,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4d3-8c85-7437-a205-ac4d8b76f86f,TXN03191704,100.00,GBP,260306201524366KVB,2026-03-06 20:25:24,2026-03-06 20:25:24,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc502-b605-7e48-812a-96b64d4f898c,TXN71004021,50.00,GBP,260306211015186E6L,2026-03-06 21:16:55,2026-03-06 21:17:57,2026-03-06 21:17:57,SETTLED,barclays,VOLUME,,false,0,,false,
019cc518-d4c3-7a0f-9db8-1d5e4eca3532,TXN50465501,500.00,GBP,260306212464847TFL,2026-03-06 21:41:05,2026-03-06 21:41:05,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc51a-7e28-7ead-b906-ce4149d051db,TXN75467569,500.00,GBP,2603062125737468BH,2026-03-06 21:42:54,2026-03-06 21:42:54,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc51c-32a3-7d8b-889a-46b38d1d31c2,TXN15841583,500.00,GBP,260306212685485SEM,2026-03-06 21:44:46,2026-03-06 21:46:30,2026-03-06 21:46:30,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc51e-4964-7895-b018-7dd285e13752,TXN82864611,500.00,GBP,260306212822384RZP,2026-03-06 21:47:03,2026-03-06 21:48:38,2026-03-06 21:48:38,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc523-77d4-7498-afac-e614ac89633c,TXN94295054,500.00,GBP,2603062131619513HL,2026-03-06 21:52:42,2026-03-06 21:54:09,2026-03-06 21:54:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc525-6f2d-7f69-afbc-0b190617d4b9,TXN78638978,100.00,GBP,260306213290808DKQ,2026-03-06 21:54:51,2026-03-06 21:56:23,2026-03-06 21:56:23,SETTLED,halifax,VOLUME,,false,0,,false,
019cc547-c534-7e68-a8ef-1900c99b5a0d,TXN03557597,144.71,GBP,260306221941057PFL,2026-03-06 22:32:21,2026-03-06 22:33:04,2026-03-06 22:33:04,SETTLED,nationwide,VOLUME,,false,0,,false,
