PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019b82f0-1986-7329-ae47-13411f422ba3,TXN72643349,312.50,GBP,2601030811319258WF,2026-01-03 08:18:52,2026-01-03 08:19:52,2026-01-03 08:19:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8311-418b-7985-9a85-e6792a0b40c8,TXN44081583,63.83,GBP,260103083304861XNR,2026-01-03 08:55:05,2026-01-03 08:55:23,2026-01-03 08:55:23,SETTLED,barclays,VOLUME,,false,0,,false,
019b8333-a707-747a-a6c1-2d2cfa5b7fbe,TXN64093181,78.13,GBP,260103091959063VRV,2026-01-03 09:32:39,2026-01-03 09:33:04,2026-01-03 09:33:04,SETTLED,barclays,VOLUME,,false,0,,false,
019b8333-c15f-78c5-9d0b-760f04372156,TXN13806265,200.00,GBP,260103091965800R4N,2026-01-03 09:32:46,2026-01-03 09:33:19,2026-01-03 09:33:19,SETTLED,halifax,VOLUME,,false,0,,false,
019b839a-9063-7d71-9055-2a3af7f0cfe0,TXN69855808,300.00,GBP,260103111503467DVR,2026-01-03 11:25:04,2026-01-03 11:26:21,2026-01-03 11:26:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019b83b2-82e8-7d6f-98af-50e29a64989c,TXN28910931,100.00,GBP,260103113072890UNK,2026-01-03 11:51:13,2026-01-03 11:52:29,2026-01-03 11:52:29,SETTLED,barclays,VOLUME,,false,0,,false,
019b83dc-2e6c-772f-9da2-42c600c45eca,TXN27049257,50.00,GBP,260103122203770WHB,2026-01-03 12:36:44,2026-01-03 12:37:05,2026-01-03 12:37:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b841b-b9b2-76da-b971-84656e41e6fc,TXN73292160,50.00,GBP,260103132768191RLC,2026-01-03 13:46:08,2026-01-03 13:46:31,2026-01-03 13:46:31,SETTLED,starling_ob,VOLUME,,false,0,,false,
019b846a-ad80-7259-8738-3fa4dee9dbeb,TXN33545294,1000.00,GBP,26010315742408AXJC,2026-01-03 15:12:23,2026-01-03 15:12:58,2026-01-03 15:12:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8480-4377-7846-9b48-3a215d44ae11,TXN88130552,30.00,GBP,260103152157066UE0,2026-01-03 15:35:57,2026-01-03 15:36:15,2026-01-03 15:36:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b84b8-6392-74ce-ac49-09a314118fe3,TXN62730636,500.00,GBP,260103162235296JHL,2026-01-03 16:37:16,2026-01-03 16:37:16,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019b84b8-be42-7c94-9cab-879eae0aa586,TXN18676250,500.00,GBP,260103162258505NFS,2026-01-03 16:37:39,2026-01-03 16:37:39,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019b84b9-99c9-7a03-b1b5-17e92c405bb5,TXN10936432,500.00,GBP,260103162314711QJ9,2026-01-03 16:38:35,2026-01-03 16:38:51,2026-01-03 16:38:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b84bd-7903-7284-b702-4a0cf54e3c3f,TXN99642515,215.00,GBP,260103162568465THP,2026-01-03 16:42:48,2026-01-03 16:43:14,2026-01-03 16:43:14,SETTLED,barclays,VOLUME,,false,0,,false,
019b84cf-8dc0-7fcb-984e-defcfb0562d5,TXN60071136,1000.00,GBP,26010317153423EZRE,2026-01-03 17:02:34,2026-01-03 17:03:16,2026-01-03 17:03:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019b84d3-a999-72ee-ba07-11a0a272fe71,TXN83782959,1000.00,GBP,26010317422688CLTZ,2026-01-03 17:07:03,2026-01-03 17:07:39,2026-01-03 17:07:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019b84da-74bb-70a6-8c89-60de1c9a29d9,TXN69380318,200.00,GBP,26010317867907295D,2026-01-03 17:14:28,2026-01-03 17:15:01,2026-01-03 17:15:01,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019b84e1-852f-77d0-ac10-9bbd23de3ddb,TXN50647526,10.00,GBP,260103171330875LDH,2026-01-03 17:22:11,2026-01-03 17:22:28,2026-01-03 17:22:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b84f1-fab8-75bb-925e-80d535ea88ea,TXN26227750,25.00,GBP,260103172409553B8B,2026-01-03 17:40:10,2026-01-03 17:40:10,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019b84f8-93f8-7ab8-b381-aad299d94b2d,TXN73571671,45.00,GBP,26010317284198500P,2026-01-03 17:47:23,2026-01-03 17:47:51,2026-01-03 17:47:51,SETTLED,barclays,VOLUME,,false,0,,false,
019b84fe-0b76-7dc6-948f-6de4d82f9444,TXN12615452,10.00,GBP,260103173200261UAK,2026-01-03 17:53:21,2026-01-03 17:53:53,2026-01-03 17:53:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019b84ff-e1dc-76d8-884e-d83b61cc2bf7,TXN16941086,1000.00,GBP,260103173320677VJH,2026-01-03 17:55:21,2026-01-03 17:55:50,2026-01-03 17:55:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019b851e-71a1-7afe-9414-5a4b648169d8,TXN99603652,100.00,GBP,260103181723567E52,2026-01-03 18:28:44,2026-01-03 18:29:07,2026-01-03 18:29:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8527-823b-7bc2-9945-235da535af4b,TXN31857152,100.00,GBP,260103182317635CPN,2026-01-03 18:38:39,2026-01-03 18:38:58,2026-01-03 18:38:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8564-8985-7c52-b8f4-cd97b6548c54,TXN10182080,200.00,GBP,260103192717204ZN0,2026-01-03 19:45:17,2026-01-03 19:45:57,2026-01-03 19:45:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8577-d9bc-736e-a57e-8481e184fc69,TXN23271389,35.00,GBP,26010320382929TNRB,2026-01-03 20:06:23,2026-01-03 20:06:42,2026-01-03 20:06:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8581-144e-7be6-a9c1-fe00ea9a4847,TXN47359125,320.00,GBP,26010320987739EW2G,2026-01-03 20:16:29,2026-01-03 20:17:13,2026-01-03 20:17:13,FAILED,lloyds,VOLUME,,false,0,,false,
019b8582-04d6-7470-a167-0dfec53545c9,TXN61461130,320.00,GBP,260103201049311BLY,2026-01-03 20:17:29,2026-01-03 20:18:09,2026-01-03 20:18:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8591-3c74-752f-88ca-e3f933b654b4,TXN38941649,10.00,GBP,260103202046596U7X,2026-01-03 20:34:07,2026-01-03 20:35:09,2026-01-03 20:35:09,SETTLED,halifax,VOLUME,,false,0,,false,
019b8592-cea9-7d9b-be61-cc0268cda19f,TXN38941649_1767472447586,10.00,GBP,260103202149560YFH,2026-01-03 20:35:50,2026-01-03 20:35:50,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b85f0-9511-7811-9f10-cec1b94c0e82,TXN21689628,171.00,GBP,260103221095201AYE,2026-01-03 22:18:15,2026-01-03 22:18:41,2026-01-03 22:18:41,SETTLED,revolut,VOLUME,,false,0,,false,
019b85fe-8656-79b3-b315-c5e1058bdf99,TXN26138567,500.00,GBP,260103222008933UC1,2026-01-03 22:33:29,2026-01-03 22:33:49,2026-01-03 22:33:49,SETTLED,revolut,VOLUME,,false,0,,false,
019b85ff-9714-77ea-80ba-1db174ac4d6d,TXN57141152,11.28,GBP,260103222078756G3D,2026-01-03 22:34:39,2026-01-03 22:35:10,2026-01-03 22:35:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8696-791f-72b9-820a-fdeaa4f4be49,TXN69270078,78.13,GBP,260104011167022ZDN,2026-01-04 01:19:27,2026-01-04 01:19:46,2026-01-04 01:19:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b872f-1869-7145-90d5-d9350b6f45f6,TXN56178573,100.00,GBP,26010404369264RNTS,2026-01-04 04:06:10,2026-01-04 04:06:10,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b872f-5657-7092-8d14-4274ec4cd1ab,TXN56178573_1767499570653,100.00,GBP,26010404385128MTOT,2026-01-04 04:06:26,2026-01-04 04:06:26,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b872f-7b36-7bbb-b849-f1bdf80575e7,TXN56178573_1767499586492,100.00,GBP,2601040439456368FA,2026-01-04 04:06:35,2026-01-04 04:07:22,2026-01-04 04:07:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8730-fadb-79c6-9668-aa5499c31888,TXN24834399,100.00,GBP,26010404492775R3G6,2026-01-04 04:08:13,2026-01-04 04:08:30,2026-01-04 04:08:30,FAILED,lloyds,VOLUME,,false,0,,false,
019b8732-ab76-7fad-ab50-9ffffc67ac4e,TXN86946461,100.00,GBP,26010404603527IBWP,2026-01-04 04:10:04,2026-01-04 04:10:04,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019b87c2-79a7-7c7c-aeee-615f8a0e00b9,TXN41233264,100.00,GBP,2601040628279573VU,2026-01-04 06:47:08,2026-01-04 06:47:50,2026-01-04 06:47:50,SETTLED,nationwide,VOLUME,,true,100.00,2026-01-06T06:48:11.840637Z,false,
019b8856-43df-70c2-9364-326163fe9095,TXN35825689,425.53,GBP,260104091713520XWM,2026-01-04 09:28:34,2026-01-04 09:28:56,2026-01-04 09:28:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019b8897-4a0f-7966-9bd8-f16b4adf63e8,TXN20178786,652.00,GBP,260104102374941HIE,2026-01-04 10:39:35,2026-01-04 10:40:48,2026-01-04 10:40:48,SETTLED,halifax,VOLUME,,false,0,,false,
019b8898-cffb-7a57-a005-1f7203c70f1a,TXN20178786_1767523175993,652.00,GBP,2601041024747609GF,2026-01-04 10:41:15,2026-01-04 10:41:15,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b889a-da4a-7a62-8ef4-9af12b480501,TXN37861455,652.00,GBP,260104102608472OIU,2026-01-04 10:43:29,2026-01-04 10:44:00,2026-01-04 10:44:00,FAILED,halifax,VOLUME,,false,0,,false,
019b88e7-27ba-7b5f-9f7d-f549fa45d99c,TXN76147716,122.97,GBP,26010412409039DICQ,2026-01-04 12:06:49,2026-01-04 12:07:08,2026-01-04 12:07:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8901-b11b-76e0-b3a5-bff8e2ae7804,TXN80788904,100.00,GBP,260104122148154GKS,2026-01-04 12:35:48,2026-01-04 12:36:08,2026-01-04 12:36:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8948-46c5-763c-92b0-dceb8fe14ba9,TXN82075168,320.00,GBP,260104133173972ZHR,2026-01-04 13:52:54,2026-01-04 13:53:27,2026-01-04 13:53:27,SETTLED,barclays,VOLUME,,false,0,,false,
019b8949-e1f1-74cd-8ea6-f410db0c4800,TXN25964028,202.00,GBP,2601041332792240YQ,2026-01-04 13:54:40,2026-01-04 13:56:56,2026-01-04 13:56:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019b894c-fd11-730a-8677-f5176c020ce9,TXN22666873,17.05,GBP,260104133482779SRY,2026-01-04 13:58:04,2026-01-04 13:58:39,2026-01-04 13:58:39,SETTLED,barclays,VOLUME,,false,0,,false,
019b8960-f453-7072-b9c5-0d1811f3bef3,TXN03074231,130.00,GBP,260104141191263IQR,2026-01-04 14:19:51,2026-01-04 14:20:14,2026-01-04 14:20:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8971-beb3-7dbe-9d25-1ad9a4696aec,TXN59129271,150.00,GBP,260104142291656HMY,2026-01-04 14:38:12,2026-01-04 14:39:10,2026-01-04 14:39:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8974-888f-7534-aa99-133127e63e2d,TXN57901922,150.00,GBP,260104142474389QIA,2026-01-04 14:41:15,2026-01-04 14:42:38,2026-01-04 14:42:38,FAILED,lloyds,VOLUME,,false,0,,false,
019b8988-ac69-7883-b314-9be6895b16bb,TXN22322041,400.00,GBP,2601041519429709SG,2026-01-04 15:03:14,2026-01-04 15:03:38,2026-01-04 15:03:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b898b-b304-788b-b042-97cfbfecd2bc,TXN93122482,50.00,GBP,260104153925883VA4,2026-01-04 15:06:33,2026-01-04 15:06:49,2026-01-04 15:06:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8992-100f-741e-a29b-fc2b088a5c5f,TXN04566067,202.00,GBP,26010415809627EEGP,2026-01-04 15:13:31,2026-01-04 15:14:39,2026-01-04 15:14:39,SETTLED,halifax,VOLUME,,false,0,,false,
019b89c0-2c20-7f1d-90f8-bc61ac5478f9,TXN90032623,50.00,GBP,260104162314668WVN,2026-01-04 16:03:51,2026-01-04 16:04:09,2026-01-04 16:04:09,SETTLED,revolut,VOLUME,,false,0,,false,
019b89fc-3073-7561-bd25-a59a00e79b68,TXN54654826,50.00,GBP,26010417564735SVXI,2026-01-04 17:09:26,2026-01-04 17:10:13,2026-01-04 17:10:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8a07-98ab-7b74-95d6-4d64df83075c,TXN20762640,45.00,GBP,260104171312307MDM,2026-01-04 17:21:52,2026-01-04 17:22:16,2026-01-04 17:22:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8a25-7377-7bc1-9fb1-ca766fd27390,TXN54910959,13.00,GBP,260104173268870DCH,2026-01-04 17:54:29,2026-01-04 17:54:52,2026-01-04 17:54:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8a32-6872-7d19-a2c5-40f5daec79b4,TXN47377026,10.00,GBP,26010418518015MPUC,2026-01-04 18:08:38,2026-01-04 18:09:03,2026-01-04 18:09:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8a4d-8e8b-7346-b374-248f2e726522,TXN11615643,39.06,GBP,260104182297242RJM,2026-01-04 18:38:18,2026-01-04 18:38:56,2026-01-04 18:38:56,SETTLED,halifax,VOLUME,,false,0,,false,
019b8a86-c5ac-76ad-950b-08170baf7bad,TXN73108604,238.30,GBP,2601041924469162HU,2026-01-04 19:40:47,2026-01-04 19:41:17,2026-01-04 19:41:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8a92-0d9b-73f7-bb13-6975928c34d6,TXN69237902,10.00,GBP,260104193186218X6R,2026-01-04 19:53:06,2026-01-04 19:53:06,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019b8a9b-80a5-73f9-a013-f8cfa52031e0,TXN69364902,10.00,GBP,260104202054922XPE,2026-01-04 20:03:25,2026-01-04 20:04:11,2026-01-04 20:04:11,SETTLED,barclays,VOLUME,,false,0,,false,
019b8aa0-d6a0-7d6d-ab65-28f7746c7dbf,TXN23290925,450.00,GBP,26010420555187FEBO,2026-01-04 20:09:16,2026-01-04 20:09:58,2026-01-04 20:09:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8ab7-7d14-773c-9250-437eb687ea20,TXN44195609,65.00,GBP,260104202039591HTS,2026-01-04 20:34:00,2026-01-04 20:34:44,2026-01-04 20:34:44,SETTLED,barclays,VOLUME,,false,0,,false,
019b8ad6-c4ce-762b-82ff-4703ccd5f101,TXN06822308,270.00,GBP,26010421489560U4LW,2026-01-04 21:08:10,2026-01-04 21:08:10,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019b8b04-15bf-7f3a-a6fe-66a1618153ae,TXN53068402,20.00,GBP,260104213459401DWC,2026-01-04 21:57:39,2026-01-04 21:57:59,2026-01-04 21:57:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8b1a-376c-7178-9683-2d002979fcd6,TXN47291515,100.00,GBP,260104221309816XNC,2026-01-04 22:21:50,2026-01-04 22:22:24,2026-01-04 22:22:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8b24-a3a2-765c-a38a-a53f1de20e60,TXN62000464,150.00,GBP,260104221992876EYR,2026-01-04 22:33:13,2026-01-04 22:34:15,2026-01-04 22:34:15,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019b8b25-08af-708b-bbcd-8cecebc8d1de,TXN98185528,2128.00,GBP,260104222018748J0G,2026-01-04 22:33:39,2026-01-04 22:35:30,2026-01-04 22:35:30,FAILED,lloyds,VOLUME,,false,0,,false,
019b8b27-1a21-7fef-888d-8f89d6da2af0,TXN02622577,2128.00,GBP,260104222154286RPH,2026-01-04 22:35:55,2026-01-04 22:36:52,2026-01-04 22:36:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8b47-8cd3-7a23-be6e-9655ee33b4f1,TXN07558123,10.00,GBP,26010423680801OGHR,2026-01-04 23:11:21,2026-01-04 23:11:44,2026-01-04 23:11:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8b93-965b-7e7d-acb5-44a1ba758547,TXN68599289,100.00,GBP,260105002063972YTU,2026-01-05 00:34:24,2026-01-05 00:34:57,2026-01-05 00:34:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8cbf-6f52-7bc5-ab15-9b509e244908,TXN82159489,297.87,GBP,260105061148008VQ9,2026-01-05 06:01:55,2026-01-05 06:02:18,2026-01-05 06:02:18,SETTLED,revolut,VOLUME,,false,0,,false,
019b8ccb-1d41-7931-b6a8-4a22cde0904a,TXN18448877,40.00,GBP,26010506880209WXTM,2026-01-05 06:14:40,2026-01-05 06:15:12,2026-01-05 06:15:12,SETTLED,halifax,VOLUME,,false,0,,false,
019b8cde-04e4-7788-acc2-06563f8d2a5f,TXN99749216,500.00,GBP,2601050621191576KZ,2026-01-05 06:35:19,2026-01-05 06:35:44,2026-01-05 06:35:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8d0e-b9bc-7b79-bade-411743b55a6e,TXN83243505,341.00,GBP,260105071711174ZVX,2026-01-05 07:28:31,2026-01-05 07:28:57,2026-01-05 07:28:57,SETTLED,nationwide,VOLUME,,false,0,,false,
019b8d45-1f4f-7c33-bca8-c4183e149757,TXN82373487,50.00,GBP,260105081676126EGO,2026-01-05 08:27:56,2026-01-05 08:27:56,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019b8d45-f13e-7248-8dbb-43f65ff8daff,TXN82373487_1767601676763,50.00,GBP,260105081729862JWI,2026-01-05 08:28:50,2026-01-05 08:28:59,2026-01-05 08:28:59,SETTLED,revolut,VOLUME,,false,0,,false,
019b8d7b-a341-7713-8b56-f7e38915c956,TXN10957659,1000.00,GBP,260105091648845CJX,2026-01-05 09:27:29,2026-01-05 09:27:55,2026-01-05 09:27:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8da4-6b78-748c-aadc-48abd74cfcf4,TXN98834237,302.00,GBP,26010510721544TGX4,2026-01-05 10:12:01,2026-01-05 10:12:46,2026-01-05 10:12:46,SETTLED,barclays,VOLUME,,false,0,,false,
019b8db6-663a-7754-810b-289f80a5f449,TXN73603894,196.00,GBP,2601051018998498HW,2026-01-05 10:31:40,2026-01-05 10:32:30,2026-01-05 10:32:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8dd6-ee9b-7b8c-ba0f-5c4aa0f456d7,TXN45345425,100.00,GBP,26010511431915CMCW,2026-01-05 11:07:12,2026-01-05 11:08:10,2026-01-05 11:08:10,SETTLED,barclays,VOLUME,,false,0,,false,
019b8dde-c3ad-78f7-9fec-531fd8b0e623,TXN63909863,80.00,GBP,26010511945211OGQG,2026-01-05 11:15:45,2026-01-05 11:16:18,2026-01-05 11:16:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019b8de0-504b-71f7-a942-8eb1cdd85da4,TXN43756108,80.00,GBP,260105111046747V9J,2026-01-05 11:17:27,2026-01-05 11:17:45,2026-01-05 11:17:45,SETTLED,nationwide,VOLUME,,false,0,,false,
019b8de5-4c1e-761e-b7e0-8a33fd92c820,TXN67737980,100.00,GBP,2601051113733558C3,2026-01-05 11:22:53,2026-01-05 11:23:24,2026-01-05 11:23:24,FAILED,revolut,VOLUME,,false,0,,false,
019b8de6-a946-7f23-8c24-8b944a840a9b,TXN78619445,100.00,GBP,260105111462741XIA,2026-01-05 11:24:23,2026-01-05 11:24:41,2026-01-05 11:24:41,SETTLED,revolut,VOLUME,,true,100.00,2026-01-06T08:56:01.654187Z,false,
019b8e08-8854-77f2-9507-1c6ccfe811b7,TXN40925341,297.87,GBP,260105120825260Z5Z,2026-01-05 12:01:23,2026-01-05 12:02:07,2026-01-05 12:02:07,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e15-7a2b-74e0-b436-7607908975c3,TXN89895887,78.72,GBP,26010512930875PZGA,2026-01-05 12:15:31,2026-01-05 12:16:20,2026-01-05 12:16:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8e20-e7d2-78d4-8959-3c298cf6445c,TXN84144675,150.00,GBP,260105121679839XGN,2026-01-05 12:28:00,2026-01-05 12:28:16,2026-01-05 12:28:16,SETTLED,revolut,VOLUME,,false,0,,false,
019b8e21-f559-7cb0-8855-f5cde720a8b8,TXN25953908,100.00,GBP,2601051217488432IQ,2026-01-05 12:29:09,2026-01-05 12:29:45,2026-01-05 12:29:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8e22-98d3-724f-bb8c-d67af9a02ca5,TXN68449700,200.00,GBP,260105121790689X5X,2026-01-05 12:29:51,2026-01-05 12:30:40,2026-01-05 12:30:40,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e24-1441-70e5-80e3-8e39a2bd22fe,TXN04988067,100.00,GBP,260105121887819AFI,2026-01-05 12:31:28,2026-01-05 12:31:53,2026-01-05 12:31:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8e2b-16ca-7705-8db8-d2fa2c3ccec7,TXN14051636,165.00,GBP,2601051223472248RH,2026-01-05 12:39:07,2026-01-05 12:39:23,2026-01-05 12:39:23,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8e31-6f70-74a8-8b6d-653c01d371a2,TXN87529005,80.00,GBP,260105122763130QLR,2026-01-05 12:46:03,2026-01-05 12:46:48,2026-01-05 12:46:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8e43-bb31-7838-ae0a-20992e9b2a87,TXN02937587,39.06,GBP,260105133621766VGQ,2026-01-05 13:06:02,2026-01-05 13:06:34,2026-01-05 13:06:34,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e4e-7287-7ae6-8f58-c20233aea4b9,TXN94116995,50.00,GBP,2601051310644700P5,2026-01-05 13:17:45,2026-01-05 13:19:19,2026-01-05 13:19:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8e53-f330-7925-82fe-cc16fc1e43ec,TXN39825157,30.00,GBP,260105131425094NBP,2026-01-05 13:23:45,2026-01-05 13:25:31,2026-01-05 13:25:31,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e54-a503-7a53-8dcc-341bc1d4ea55,TXN94052323,50.00,GBP,260105131470609IM7,2026-01-05 13:24:31,2026-01-05 13:25:20,2026-01-05 13:25:20,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e58-dc16-71db-882c-69b3d0411ffd,TXN28886144,80.00,GBP,2601051317468548RE,2026-01-05 13:29:07,2026-01-05 13:30:02,2026-01-05 13:30:02,SETTLED,halifax,VOLUME,,false,0,,false,
019b8e59-f10d-7a0b-bda0-484b2961f3e8,TXN44533238,100.00,GBP,260105131817749XGU,2026-01-05 13:30:18,2026-01-05 13:30:42,2026-01-05 13:30:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8e7b-bfc6-7188-9088-456c4b2419cb,TXN48524369,800.00,GBP,26010514433365HKKB,2026-01-05 14:07:14,2026-01-05 14:07:41,2026-01-05 14:07:41,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019b8e9f-4e4f-728b-bc3b-46ded3c4ea53,TXN03361288,50.00,GBP,260105142763620YFN,2026-01-05 14:46:04,2026-01-05 14:46:04,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019b8e9f-8dff-7274-a552-c3c5612e6e21,TXN03361288_1767624364171,50.00,GBP,260105142779913P1L,2026-01-05 14:46:20,2026-01-05 14:46:36,2026-01-05 14:46:36,SETTLED,revolut,VOLUME,,false,0,,false,
019b8ea6-536c-7f62-bdbb-c56abbdc519a,TXN50877663,100.00,GBP,2601051432236814TT,2026-01-05 14:53:44,2026-01-05 14:54:34,2026-01-05 14:54:34,SETTLED,halifax,VOLUME,,false,0,,false,
019b8ea9-c892-7ed0-9532-aa96f9d5fa36,TXN11949344,50.00,GBP,2601051434502716F4,2026-01-05 14:57:30,2026-01-05 14:57:44,2026-01-05 14:57:44,FAILED,revolut,VOLUME,,false,0,,false,
019b8eaa-6199-77a7-a617-02ea90ef076b,TXN67019500,50.00,GBP,2601051434894409GX,2026-01-05 14:58:09,2026-01-05 14:58:21,2026-01-05 14:58:21,FAILED,revolut,VOLUME,,false,0,,false,
019b8eab-4088-76e5-9668-c3dab5967a38,TXN84855386,50.00,GBP,260105143546512CHS,2026-01-05 14:59:06,2026-01-05 14:59:20,2026-01-05 14:59:20,FAILED,revolut,VOLUME,,false,0,,false,
019b8ecf-6ded-706c-8697-7d248057577a,TXN00815240,234.38,GBP,260105152317437VWA,2026-01-05 15:38:38,2026-01-05 15:39:51,2026-01-05 15:39:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8ed3-8455-7c8f-9094-c48f99df7427,TXN67334091,78.13,GBP,260105152585316B91,2026-01-05 15:43:05,2026-01-05 15:43:56,2026-01-05 15:43:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8fa9-d518-7aa0-99b2-019ae678947f,TXN47769703,200.00,GBP,260105192230698J5R,2026-01-05 19:37:11,2026-01-05 19:37:30,2026-01-05 19:37:30,SETTLED,starling_ob,VOLUME,,false,0,,false,
019b8fac-8609-7c71-9d7c-d7079725070a,TXN08707336,25.00,GBP,260105192407074OML,2026-01-05 19:40:07,2026-01-05 19:41:17,2026-01-05 19:41:17,FAILED,lloyds,VOLUME,,false,0,,false,
019b8fad-a6a1-748f-a61e-729f595b4ef0,TXN42078488,155.64,GBP,260105192480944MBT,2026-01-05 19:41:21,2026-01-05 19:42:55,2026-01-05 19:42:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8fae-ed83-7a4a-a13d-340bcf8fa6b3,TXN45398238,25.00,GBP,260105192564619WPO,2026-01-05 19:42:45,2026-01-05 19:43:29,2026-01-05 19:43:29,FAILED,lloyds,VOLUME,,false,0,,false,
019b8fb4-4394-747d-b95e-d501f878c105,TXN63595956,31.13,GBP,260105192914336TUQ,2026-01-05 19:48:35,2026-01-05 19:49:37,2026-01-05 19:49:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8fbb-8103-7006-bcff-94e8378b621d,TXN84225405,266.00,GBP,260105193388812HCZ,2026-01-05 19:56:29,2026-01-05 19:56:56,2026-01-05 19:56:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8fbb-fed7-76f0-ae24-3cb9173bf267,TXN83662508,100.00,GBP,260105193421031M3P,2026-01-05 19:57:02,2026-01-05 19:58:19,2026-01-05 19:58:19,SETTLED,halifax,VOLUME,,false,0,,false,
