PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c1f2d-89fb-7942-a91b-07cd56eed27a,TXN52019800,20.00,GBP,2602021616041035OE,2026-02-02 16:26:45,2026-02-02 16:28:16,2026-02-02 16:28:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f30-7f87-778f-9ecc-1acebb42c89e,TXN50464011,200.00,GBP,260202161798035ORJ,2026-02-02 16:29:58,2026-02-02 16:30:42,2026-02-02 16:30:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c1f3e-d945-728d-98fd-6c4a0898642a,TXN21060306,500.00,GBP,260202162738512KMO,2026-02-02 16:45:39,2026-02-02 16:47:24,2026-02-02 16:47:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f4b-aa16-76d5-9b36-298327b1a625,TXN66498973,15.38,GBP,260202163578403ALZ,2026-02-02 16:59:38,2026-02-02 16:59:54,2026-02-02 16:59:54,SETTLED,revolut,VOLUME,,false,0,,false,
019c1f52-6296-7fd7-b38d-6726287841b7,TXN42411446,130.00,GBP,260202174188511TUF,2026-02-02 17:06:59,2026-02-02 17:07:37,2026-02-02 17:07:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f56-9b09-7e91-868d-5ab0ea53e34d,TXN71049305,150.00,GBP,26020217695448LPFQ,2026-02-02 17:11:35,2026-02-02 17:12:01,2026-02-02 17:12:01,SETTLED,wise-live,VOLUME,,false,0,,false,
019c1f57-a6fd-71ec-8c21-eae1a8bf96a7,TXN80500268,1002.00,GBP,260202177640427BL6,2026-02-02 17:12:44,2026-02-02 17:12:44,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c1f5e-006c-7c9d-9438-2cf867761097,TXN58714258,84.03,GBP,260202171180149K7O,2026-02-02 17:19:40,2026-02-02 17:20:02,2026-02-02 17:20:02,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c1f63-1cda-7e3c-b1ed-008ba164e8b5,TXN67231537,38.46,GBP,260202171515110DYC,2026-02-02 17:25:15,2026-02-02 17:26:11,2026-02-02 17:26:11,SETTLED,revolut,VOLUME,,false,0,,false,
019c1f67-3de4-7ece-b6fd-b2eb3c2247fb,TXN02260876,127.00,GBP,260202171785720QAK,2026-02-02 17:29:46,2026-02-02 17:30:26,2026-02-02 17:30:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f6d-d96c-741f-8bb6-f52b910b2f8b,TXN15988492,505.00,GBP,2602021722187442QP,2026-02-02 17:36:59,2026-02-02 17:37:19,2026-02-02 17:37:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1f8c-d907-712a-bd42-134d128dee7e,TXN36941959,140.00,GBP,26020218650263QTPE,2026-02-02 18:10:50,2026-02-02 18:11:48,2026-02-02 18:11:48,SETTLED,barclays,VOLUME,,false,0,,false,
019c1f95-133e-7c9e-a05a-0a6e91149d32,TXN10995707,22.00,GBP,260202181189452NY1,2026-02-02 18:19:50,2026-02-02 18:20:21,2026-02-02 18:20:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f9c-de7c-75fd-98ba-e8e7164a6a06,TXN78762051,50.00,GBP,260202181700233JZ0,2026-02-02 18:28:20,2026-02-02 18:28:40,2026-02-02 18:28:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1fa1-6dd4-7cf8-a518-d0508c6b6fcc,TXN30221063,160.00,GBP,260202181999073SR8,2026-02-02 18:33:19,2026-02-02 18:33:47,2026-02-02 18:33:47,SETTLED,barclays,VOLUME,,false,0,,false,
019c1fd8-9bea-743c-af4b-d36fac204b8e,TXN37512040,384.62,GBP,2602021920153557D4,2026-02-02 19:33:36,2026-02-02 19:34:36,2026-02-02 19:34:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1ff2-2b5b-7bba-9040-71835a83a360,TXN21004955,100.00,GBP,26020220090471PT3W,2026-02-02 20:01:31,2026-02-02 20:02:34,2026-02-02 20:02:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1ff5-762c-7cd1-8fc2-70b93f24149b,TXN38593354,900.00,GBP,260202203062324MHF,2026-02-02 20:05:06,2026-02-02 20:05:27,2026-02-02 20:05:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1ff5-dc42-7349-bf51-40fbed438a88,TXN74830678,45.00,GBP,26020220332372GF05,2026-02-02 20:05:33,2026-02-02 20:05:58,2026-02-02 20:05:58,SETTLED,nationwide,VOLUME,,false,0,,false,
019c2009-3622-7af1-9b85-7a34c3b5e171,TXN97045702,144.96,GBP,260202201600561AXQ,2026-02-02 20:26:41,2026-02-02 20:27:01,2026-02-02 20:27:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2016-b53a-7422-a94a-da5d6c58bb46,TXN96179293,100.00,GBP,260202202485062UQM,2026-02-02 20:41:25,2026-02-02 20:42:20,2026-02-02 20:42:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c201f-eba4-7bc0-bb05-7f76c49dc551,TXN02807772,50.00,GBP,260202203088824RYU,2026-02-02 20:51:29,2026-02-02 20:52:12,2026-02-02 20:52:12,SETTLED,halifax,VOLUME,,false,0,,false,
019c2021-17b9-70a0-af40-ef4a12561ab1,TXN18633403,300.00,GBP,260202203165637TYC,2026-02-02 20:52:46,2026-02-02 20:53:07,2026-02-02 20:53:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c203b-dc9d-7097-926d-12284cc66709,TXN42820610,200.00,GBP,260202211319975AD2,2026-02-02 21:22:00,2026-02-02 21:22:37,2026-02-02 21:22:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c203f-2a2d-74c2-92b4-c7465d954a59,TXN48673117,100.00,GBP,260202211536442EWH,2026-02-02 21:25:37,2026-02-02 21:26:23,2026-02-02 21:26:23,SETTLED,lloyds,VOLUME,,false,0,,false,
019c2043-ec65-75b0-be00-9c11571d910f,TXN65331212,10.00,GBP,260202211848305EOM,2026-02-02 21:30:49,2026-02-02 21:32:06,2026-02-02 21:32:06,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c2061-a615-73c3-83c9-bfa30e6b5d20,TXN99869480,500.00,GBP,26020222196385BGRO,2026-02-02 22:03:16,2026-02-02 22:03:46,2026-02-02 22:03:46,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c207f-e6ec-7629-981d-3aa46486339a,TXN86898269,43.00,GBP,260202222179065AKC,2026-02-02 22:36:19,2026-02-02 22:36:19,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c2083-bf88-74c4-9a42-add814696b50,TXN76768546,43.00,GBP,2602022224311239ZT,2026-02-02 22:40:32,2026-02-02 22:42:05,2026-02-02 22:42:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019c209e-8bca-7479-897e-f9702a028527,TXN67890516,307.69,GBP,26020223587351C76Q,2026-02-02 23:09:48,2026-02-03 05:18:06,2026-02-03 05:18:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019c209f-cb70-751a-a8b4-1351cd6c0c85,TXN34334965,211.00,GBP,260202236691807EJR,2026-02-02 23:11:09,2026-02-02 23:11:50,2026-02-02 23:11:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019c20b8-68d3-7eca-84bb-ccd03ffe1278,TXN92330955,130.00,GBP,2602022322823352IV,2026-02-02 23:38:02,2026-02-02 23:38:32,2026-02-02 23:38:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019c20e2-ea90-787c-a0e0-df8325b6a620,TXN26623145,140.00,GBP,260203001468068M5E,2026-02-03 00:24:29,2026-02-03 00:25:35,2026-02-03 00:25:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019c21eb-49ce-735b-9dcf-aee6763b1c95,TXN41734932,100.00,GBP,260203057939512WIP,2026-02-03 05:13:14,2026-02-03 06:42:16,2026-02-03 06:42:16,SETTLED,halifax,VOLUME,,false,0,,false,
019c21fe-faa6-7963-b117-de2c4919ec51,TXN73759360,300.00,GBP,260203052084405VSF,2026-02-03 05:34:45,2026-02-03 05:35:30,2026-02-03 05:35:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c21ff-33ff-76bf-b150-98256fad26aa,TXN35163211,420.17,GBP,260203052099081ZVR,2026-02-03 05:34:59,2026-02-03 05:35:35,2026-02-03 05:35:35,SETTLED,nationwide,VOLUME,,false,0,,false,
019c2224-4325-7c12-a964-46a0db89c046,TXN54190101,2942.00,GBP,26020306927812KCSK,2026-02-03 06:15:28,2026-02-03 06:19:28,2026-02-03 06:19:28,FAILED,santander_uk,VOLUME,,false,0,,false,
019c2228-e0c4-73c4-a457-a07cd1c38415,TXN54190101,2942.00,GBP,260203061230332WMX,2026-02-03 06:20:30,2026-02-03 06:20:30,2026-02-03 06:20:30,FAILED,santander_uk,VOLUME,,false,0,,false,
019c2229-7e4b-7595-9901-27c7ffcf7cb1,TXN81633379,2942.00,GBP,260203061270612OBE,2026-02-03 06:21:11,2026-02-03 06:23:04,2026-02-03 06:23:04,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c2239-6fef-7459-b6bc-7bd5bc8f2d9b,TXN23794119,350.00,GBP,260203062315524KVP,2026-02-03 06:38:36,2026-02-03 06:38:51,2026-02-03 06:38:51,SETTLED,barclays,VOLUME,,false,0,,false,
019c224b-bfe8-78f8-9578-81576ce816f8,TXN80885075,500.00,GBP,260203063515644BZC,2026-02-03 06:58:36,2026-02-03 06:59:08,2026-02-03 06:59:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2263-5ee2-7747-a9ab-b8e574573cdf,TXN13867128,35.00,GBP,260203071463668H3U,2026-02-03 07:24:24,2026-02-03 07:25:42,2026-02-03 07:25:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c2265-9345-7e67-8e45-40000862a5ed,TXN55496984,200.00,GBP,260203071608149SYG,2026-02-03 07:26:48,2026-02-03 07:27:24,2026-02-03 07:27:24,SETTLED,barclays,VOLUME,,false,0,,false,
019c2275-7832-7e7a-8758-2dcebfc701f4,TXN82783923,200.00,GBP,260203072649795BCA,2026-02-03 07:44:10,2026-02-03 07:44:40,2026-02-03 07:44:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c227a-e356-733c-8a5f-b04ad8729e0f,TXN72103360,240.00,GBP,260203073004900QHE,2026-02-03 07:50:05,2026-02-03 07:50:37,2026-02-03 07:50:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c229a-ed77-7b3f-81ff-8d08c2c51aad,TXN86897759,100.00,GBP,260203081504679NO2,2026-02-03 08:25:05,2026-02-03 08:25:34,2026-02-03 08:25:34,SETTLED,nationwide,VOLUME,,false,0,,false,
019c22b8-70e1-7786-b30d-8aac57b2f3ab,TXN56219100,502.00,GBP,260203083438836YNK,2026-02-03 08:57:19,2026-02-03 08:57:37,2026-02-03 08:57:37,SETTLED,revolut,VOLUME,,false,0,,false,
019c22cf-7364-7eb3-bb16-8744251ed839,TXN46687949,200.00,GBP,2602030913468086U2,2026-02-03 09:22:27,2026-02-03 09:23:01,2026-02-03 09:23:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c22f0-d98b-736f-9fdd-d5a116869bbb,TXN83004479,51.00,GBP,260203093535653ZCV,2026-02-03 09:58:56,2026-02-03 09:59:48,2026-02-03 09:59:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019c2302-85e7-7096-a76d-2d6d5029a8d0,TXN72456898,120.00,GBP,260203101093881OIZ,2026-02-03 10:18:14,2026-02-03 10:18:32,2026-02-03 10:18:32,SETTLED,revolut,VOLUME,,false,0,,false,
019c2312-5d53-7862-ae2a-d437af3f9cc9,TXN32003371,1000.00,GBP,260203102132080XUG,2026-02-03 10:35:33,2026-02-03 10:36:18,2026-02-03 10:36:18,SETTLED,halifax,VOLUME,,false,0,,false,
019c2317-dd71-7feb-9a66-20e20150b9cf,TXN66823759,100.00,GBP,260203102492557JR3,2026-02-03 10:41:33,2026-02-03 10:42:12,2026-02-03 10:42:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c231d-2b06-7b10-9fe2-59d709191336,TXN57573321,189.08,GBP,260203102840093GWD,2026-02-03 10:47:20,2026-02-03 10:47:41,2026-02-03 10:47:41,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c231f-50ef-7e19-9c3e-513203d09da5,TXN32029149,50.00,GBP,260203102980867XTG,2026-02-03 10:49:41,2026-02-03 10:50:26,2026-02-03 10:50:26,SETTLED,halifax,VOLUME,,false,0,,false,
019c2328-a54c-795d-9f2b-abdd60a42636,TXN39206424,365.00,GBP,260203103592280VAA,2026-02-03 10:59:53,2026-02-03 10:59:53,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c2329-66b2-7f0e-9470-6eb56ba7aafb,TXN85439319,115.00,GBP,260203110417963JYS,2026-02-03 11:00:42,2026-02-03 11:01:36,2026-02-03 11:01:36,SETTLED,halifax,VOLUME,,false,0,,false,
019c2334-589e-7789-b5f9-1e24be8a583d,TXN45055745,20.00,GBP,26020311759084SKIO,2026-02-03 11:12:40,2026-02-03 11:13:19,2026-02-03 11:13:19,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c2336-f18d-72d6-a14f-ce6d18c111c1,TXN38429427,10.00,GBP,26020311929307U8Q3,2026-02-03 11:15:30,2026-02-03 11:15:50,2026-02-03 11:15:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2338-20aa-78f5-8c9b-400af321793d,TXN89411904,20.00,GBP,2602031110068998BP,2026-02-03 11:16:48,2026-02-03 11:17:16,2026-02-03 11:17:16,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c2339-68fc-7ef0-8081-3f41627fbb5e,TXN48759650,100.00,GBP,260203111090958HYY,2026-02-03 11:18:11,2026-02-03 11:18:50,2026-02-03 11:18:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c2341-a7f6-7d68-add9-aaaf79f2706b,TXN84807932,50.00,GBP,260203111631368RRH,2026-02-03 11:27:11,2026-02-03 11:27:41,2026-02-03 11:27:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2344-af04-79e0-bf4b-0308466c0dd5,TXN42162812,200.00,GBP,260203111829776E92,2026-02-03 11:30:30,2026-02-03 11:31:00,2026-02-03 11:31:00,SETTLED,halifax,VOLUME,,false,0,,false,
019c2344-ff78-76b0-bff2-9f2de7e08a6c,TXN37910873,485.00,GBP,260203111850373QV6,2026-02-03 11:30:51,2026-02-03 11:30:51,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c2345-dbde-7aee-9eee-5ef4f9b85892,TXN65007782,500.00,GBP,260203111906797DWE,2026-02-03 11:31:48,2026-02-03 11:32:15,2026-02-03 11:32:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c234a-4d89-7ba5-b5a6-669dce2bb668,TXN41456197,211.00,GBP,26020311219804379R,2026-02-03 11:36:38,2026-02-03 11:36:51,2026-02-03 11:36:51,SETTLED,revolut,VOLUME,,false,0,,false,
019c234a-f363-7757-b512-1faa9ec274c5,TXN87291432,240.00,GBP,260203112240507ULW,2026-02-03 11:37:21,2026-02-03 11:37:21,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019c234b-7cb1-7a72-bf11-6af3114bdbe8,TXN61745532,2000.00,GBP,260203112275652MHM,2026-02-03 11:37:56,2026-02-03 11:38:16,2026-02-03 11:38:16,SETTLED,barclays,VOLUME,,false,0,,false,
019c234d-7f51-728a-8ffa-173d757a3f4f,TXN32211893,240.00,GBP,260203112407386MXJ,2026-02-03 11:40:07,2026-02-03 11:40:27,2026-02-03 11:40:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2356-83b1-70d5-aded-af09a317fabe,TXN72894154,20.00,GBP,260203112998331DZH,2026-02-03 11:49:59,2026-02-03 11:50:39,2026-02-03 11:50:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c235a-9c8c-71ce-b818-bb3c860e037a,TXN64031648,59.00,GBP,260203113266839DDM,2026-02-03 11:54:27,2026-02-03 11:55:09,2026-02-03 11:55:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c236d-6408-7c20-8957-96064981d776,TXN65149783,340.00,GBP,26020312897559SWSZ,2026-02-03 12:14:58,2026-02-03 12:15:24,2026-02-03 12:15:24,SETTLED,halifax,VOLUME,,false,0,,false,
019c236e-300f-7b45-9451-2ca6c82411e4,TXN69908124,110.00,GBP,26020312949791AIB0,2026-02-03 12:15:50,2026-02-03 12:16:26,2026-02-03 12:16:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2371-7995-7e25-b703-f7853871cade,TXN09393297,295.00,GBP,260203121165216XWY,2026-02-03 12:19:25,2026-02-03 12:20:35,2026-02-03 12:20:35,SETTLED,barclays,VOLUME,,false,0,,false,
019c237a-affc-77e1-88d8-ac5c54e454bb,TXN53558169,302.00,GBP,260203121768970NOJ,2026-02-03 12:29:29,2026-02-03 12:30:14,2026-02-03 12:30:14,SETTLED,lloyds,VOLUME,,false,0,,false,
019c237d-f3e2-7658-b3e7-fd9298c38c25,TXN92222660,76.00,GBP,260203121982959MAT,2026-02-03 12:33:03,2026-02-03 12:33:29,2026-02-03 12:33:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2380-27a8-7b9c-bc77-862762cb6e84,TXN60453330,370.00,GBP,260203122127281NZ0,2026-02-03 12:35:27,2026-02-03 12:35:56,2026-02-03 12:35:56,SETTLED,revolut,VOLUME,,false,0,,false,
019c2380-7816-725a-b0cf-914aa20c0aa1,TXN04323211,150.00,GBP,260203122147879CDS,2026-02-03 12:35:48,2026-02-03 12:36:45,2026-02-03 12:36:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019c2381-dd85-755c-844a-833f9dae49a7,TXN17389212,110.00,GBP,260203122239381YA9,2026-02-03 12:37:20,2026-02-03 12:37:46,2026-02-03 12:37:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c2392-3d49-769d-98d8-b4187401b597,TXN39048667,316.00,GBP,2602031233124723CQ,2026-02-03 12:55:13,2026-02-03 12:56:14,2026-02-03 12:56:14,SETTLED,halifax,VOLUME,,false,0,,false,
019c23a4-8f54-7433-82d7-865df7520ec8,TXN64374535,84.03,GBP,26020313913126K1L2,2026-02-03 13:15:14,2026-02-03 13:15:56,2026-02-03 13:15:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c23b3-cf8e-7271-90c2-b011ead61b9c,TXN29900128,50.00,GBP,260203131912607IAZ,2026-02-03 13:31:53,2026-02-03 13:32:36,2026-02-03 13:32:36,SETTLED,halifax,VOLUME,,false,0,,false,
019c23bc-40f1-7774-8d28-7535efe9aef6,TXN74262024,50.00,GBP,2602031324659229NU,2026-02-03 13:41:06,2026-02-03 13:41:30,2026-02-03 13:41:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c23be-84c2-7ee5-98e7-55b33d58ea43,TXN90296754,492.00,GBP,260203132614351Y26,2026-02-03 13:43:34,2026-02-03 13:43:55,2026-02-03 13:43:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c23d2-3ead-7cf7-a410-6fe79ff988e9,TXN53448392,100.00,GBP,26020314307139YAOA,2026-02-03 14:05:08,2026-02-03 14:05:44,2026-02-03 14:05:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c23d3-ad80-7445-ba1b-4799cc46d0cd,TXN50782128,100.00,GBP,26020314401042IAI2,2026-02-03 14:06:41,2026-02-03 14:07:02,2026-02-03 14:07:02,SETTLED,wise-live,VOLUME,,false,0,,false,
019c23d9-3d4f-72c7-a435-ad7e63438f8f,TXN44186989,84.03,GBP,26020314765537HAZY,2026-02-03 14:12:46,2026-02-03 14:13:23,2026-02-03 14:13:23,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c23f9-7c7f-700e-b352-f1cc94f3f7a8,TXN77919013,294.12,GBP,2602031428788613GN,2026-02-03 14:47:59,2026-02-03 14:48:29,2026-02-03 14:48:29,SETTLED,revolut,VOLUME,,false,0,,false,
019c240d-6104-7796-8432-fec19253ad04,TXN92957220,200.00,GBP,26020315582544DYEA,2026-02-03 15:09:42,2026-02-03 15:10:07,2026-02-03 15:10:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c241a-19c5-7f27-bbb8-4a5de2b65de6,TXN62203576,200.00,GBP,260203151416274MC9,2026-02-03 15:23:37,2026-02-03 15:24:29,2026-02-03 15:24:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c2424-698a-79b1-8597-3378c4a6b657,TXN78879432,76.92,GBP,260203152092062HHG,2026-02-03 15:34:53,2026-02-03 15:35:20,2026-02-03 15:35:20,SETTLED,barclays,VOLUME,,false,0,,false,
019c242a-9227-76cd-a5b1-9c8166f820d4,TXN25605098,600.00,GBP,260203152495669HOC,2026-02-03 15:41:36,2026-02-03 15:41:59,2026-02-03 15:41:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c242c-9f43-7f63-b407-b2a466f47c0c,TXN58998605,126.05,GBP,260203152630105SNQ,2026-02-03 15:43:51,2026-02-03 15:44:18,2026-02-03 15:44:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019c2441-8c24-7eb7-b7c9-137dce921f64,TXN35289217,270.00,GBP,26020316401461LEQ2,2026-02-03 16:06:42,2026-02-03 16:07:37,2026-02-03 16:07:37,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c244a-cbfe-7ee7-ba96-8536e39abab4,TXN72810010,100.00,GBP,260203161007627ZQ0,2026-02-03 16:16:48,2026-02-03 16:17:06,2026-02-03 16:17:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c246f-e340-7c6c-b609-63c70c52caec,TXN43852833,126.00,GBP,260203163438418XYV,2026-02-03 16:57:18,2026-02-03 16:57:34,2026-02-03 16:57:34,SETTLED,revolut,VOLUME,,false,0,,false,
019c247d-1107-7627-8b30-3fd3518f5017,TXN43493399,700.00,GBP,26020317702103ZZPK,2026-02-03 17:11:43,2026-02-03 17:12:33,2026-02-03 17:12:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019c247e-d517-7acf-a269-d5655d60ec0f,TXN13241173,51.00,GBP,26020317817828GGOV,2026-02-03 17:13:38,2026-02-03 17:14:19,2026-02-03 17:14:19,SETTLED,barclays,VOLUME,,false,0,,false,
019c2481-e5aa-7a3c-b092-11b39d853f78,TXN73657644,150.00,GBP,2602031710186794DD,2026-02-03 17:16:59,2026-02-03 17:17:28,2026-02-03 17:17:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c24a2-5186-7c02-91b4-6d61649922db,TXN22432935,30.00,GBP,260203173143441WHO,2026-02-03 17:52:24,2026-02-03 17:53:11,2026-02-03 17:53:11,SETTLED,halifax,VOLUME,,false,0,,false,
019c24a3-75d0-7077-9957-aed600afb5c8,TXN37647410,169.00,GBP,260203173218272XKW,2026-02-03 17:53:38,2026-02-03 17:54:01,2026-02-03 17:54:01,SETTLED,barclays,VOLUME,,false,0,,false,
019c24a8-a7a0-7bbf-907c-849df6dbcc71,TXN76766256,215.00,GBP,260203173558703RN4,2026-02-03 17:59:19,2026-02-03 18:00:15,2026-02-03 18:00:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c24b0-cba7-79a8-8d39-e25fe93252ff,TXN21326946,211.00,GBP,260203184922074ZDW,2026-02-03 18:08:12,2026-02-03 18:08:46,2026-02-03 18:08:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24bd-1b85-771f-a495-5e212e15bce7,TXN42454922,210.08,GBP,260203181299090GRC,2026-02-03 18:21:39,2026-02-03 18:21:39,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c24bd-7c7a-7ece-b03d-6c0434f48430,TXN68437576,210.08,GBP,260203181323913C7Z,2026-02-03 18:22:04,2026-02-03 18:22:36,2026-02-03 18:22:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c24c4-4f62-75bd-84ec-02c9cbb01342,TXN39229386,213.00,GBP,260203181771116RAQ,2026-02-03 18:29:31,2026-02-03 18:29:52,2026-02-03 18:29:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24c7-1a1a-709a-b57c-64c6ff9becb9,TXN47881716,208.00,GBP,260203181954088IGD,2026-02-03 18:32:34,2026-02-03 18:32:58,2026-02-03 18:32:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24cc-f3e9-7a1f-a60e-34a679b19d30,TXN51809681,153.85,GBP,260203182337529NTK,2026-02-03 18:38:58,2026-02-03 18:39:26,2026-02-03 18:39:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24e1-abc6-7419-b92b-70f7dfe7b653,TXN96843611,365.00,GBP,26020319095313TMHY,2026-02-03 19:01:36,2026-02-03 19:01:36,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c24e2-3542-7b78-9835-abd6b3f41cb8,TXN62856475,50.00,GBP,26020319130513JCCS,2026-02-03 19:02:11,2026-02-03 19:02:35,2026-02-03 19:02:35,SETTLED,nationwide,VOLUME,,false,0,,false,
019c24e3-d262-77fe-bdf7-a1475e842a6b,TXN22108588,100.00,GBP,26020319236276RR2H,2026-02-03 19:03:56,2026-02-03 19:03:56,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c24e7-99d0-7d2b-9b9b-db143284fb7f,TXN92280394,100.00,GBP,26020319483932H8NK,2026-02-03 19:08:04,2026-02-03 19:08:04,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c24e9-adc8-73e9-8bde-c62d441397ad,TXN09545781,100.00,GBP,26020319620119B64Z,2026-02-03 19:10:21,2026-02-03 19:11:23,2026-02-03 19:11:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c24ec-d538-7d00-af2e-a7f5dce62a24,TXN75406609,50.00,GBP,26020319826818OFZ6,2026-02-03 19:13:47,2026-02-03 19:14:05,2026-02-03 19:14:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24f7-dde8-794c-a4e6-d0010635100d,TXN05086586,100.00,GBP,260203191549940PFR,2026-02-03 19:25:50,2026-02-03 19:26:10,2026-02-03 19:26:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24f9-ee08-7c51-a13d-bca5c8c76539,TXN01371009,63.20,GBP,260203191685141YZT,2026-02-03 19:28:05,2026-02-03 19:28:24,2026-02-03 19:28:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c24fe-6d05-7f3c-b682-66c77c3cec72,TXN08322422,210.08,GBP,2602031919797959ZL,2026-02-03 19:33:00,2026-02-03 19:33:25,2026-02-03 19:33:25,SETTLED,revolut,VOLUME,,false,0,,false,
019c250c-c795-77d1-9627-6f143d9f156e,TXN42583724,200.00,GBP,260203192920486GGA,2026-02-03 19:48:41,2026-02-03 19:49:06,2026-02-03 19:49:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c250d-cec4-7ed8-b7ab-70b586f9274f,TXN41789616,200.00,GBP,260203192987856P69,2026-02-03 19:49:48,2026-02-03 19:50:03,2026-02-03 19:50:03,SETTLED,barclays,VOLUME,,false,0,,false,
019c2517-7a5b-7810-a33b-93cd1a2393e3,TXN23507479,102.00,GBP,26020320021611L8I2,2026-02-03 20:00:21,2026-02-03 20:01:00,2026-02-03 20:01:00,SETTLED,barclays,VOLUME,,false,0,,false,
