PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c555e-d8ba-779f-ba92-1c41adf07a14,TXN54766202,200.00,GBP,26021305005194LZEU,2026-02-13 05:00:05,2026-02-13 05:00:38,2026-02-13 05:00:38,SETTLED,barclays,VOLUME,,false,0,,false,
019c558d-7f7f-7828-9ee8-c0f07cb541d3,TXN99414469,50.00,GBP,260213053062539B49,2026-02-13 05:51:03,2026-02-13 05:51:34,2026-02-13 05:51:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c559f-b54e-7051-83a2-27980ff7e8ee,TXN16538066,98.77,GBP,26021306655967QVYH,2026-02-13 06:10:56,2026-02-13 06:13:06,2026-02-13 06:13:06,SETTLED,natwest,VOLUME,,false,0,,false,
019c55b4-1978-71ee-978c-56d1dd162364,TXN52942367,50.00,GBP,260213061992321ZJX,2026-02-13 06:33:13,2026-02-13 06:34:24,2026-02-13 06:34:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c55bf-bee9-7d67-bc4c-e6681afabc16,TXN41068496,60.00,GBP,260213062755581MMX,2026-02-13 06:45:56,2026-02-13 06:46:15,2026-02-13 06:46:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c55c1-128d-7472-a9f2-778fb249d88a,TXN81259161,50.00,GBP,2602130628425275WP,2026-02-13 06:47:23,2026-02-13 06:47:39,2026-02-13 06:47:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c55de-e7fd-7d82-a2e3-a8763bf255fc,TXN49510352,28.81,GBP,260213071197706EOA,2026-02-13 07:19:58,2026-02-13 07:20:23,2026-02-13 07:20:23,SETTLED,nationwide,VOLUME,,false,0,,false,
019c55e5-f7d6-7fb8-a478-366b420f5abf,TXN81473484,200.00,GBP,260213071660514HZ3,2026-02-13 07:27:41,2026-02-13 07:28:44,2026-02-13 07:28:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c55e9-2a8b-79a1-99d8-a3bb5521d434,TXN28149358,137.12,GBP,260213071870108PQF,2026-02-13 07:31:10,2026-02-13 07:31:33,2026-02-13 07:31:33,SETTLED,barclays,VOLUME,,false,0,,false,
019c55ee-56a9-724c-bfaa-7a4183b2c6cc,TXN67172178,150.00,GBP,260213072209081GDA,2026-02-13 07:36:49,2026-02-13 07:37:21,2026-02-13 07:37:21,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5604-712c-7fc9-8fee-c51502998430,TXN86447836,100.00,GBP,26021308057691BPN6,2026-02-13 08:00:58,2026-02-13 08:03:30,2026-02-13 08:03:30,SETTLED,barclays,VOLUME,,false,0,,false,
019c560e-94d8-705b-9ce7-96a940a3ba76,TXN60338345,90.00,GBP,26021308722248IZMV,2026-02-13 08:12:02,2026-02-13 08:12:32,2026-02-13 08:12:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c5614-de69-7687-8a33-8c1429b1f95a,TXN18569363,150.00,GBP,260213081134195KYD,2026-02-13 08:18:54,2026-02-13 08:19:20,2026-02-13 08:19:20,SETTLED,nationwide,VOLUME,,false,0,,false,
019c5621-89ad-7d03-9bb7-0a752f54ba01,TXN51678780,411.52,GBP,260213081964475OYI,2026-02-13 08:32:45,2026-02-13 08:33:21,2026-02-13 08:33:21,FAILED,revolut,VOLUME,,false,0,,false,
019c5623-d800-78de-97ca-db0b2e627ba8,TXN43838180,77.00,GBP,260213082115600WEI,2026-02-13 08:35:16,2026-02-13 08:35:31,2026-02-13 08:35:31,FAILED,revolut,VOLUME,,false,0,,false,
019c5629-37a3-778d-a119-08f4d05c953e,TXN69396929,500.00,GBP,2602130824677573NE,2026-02-13 08:41:08,2026-02-13 08:41:45,2026-02-13 08:41:45,SETTLED,revolut,VOLUME,,false,0,,false,
019c562f-bdca-7acc-9bfa-2db438361c2b,TXN19705848,110.00,GBP,2602130828953234MG,2026-02-13 08:48:15,2026-02-13 08:48:45,2026-02-13 08:48:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5638-65d8-7f11-9b1a-fc02c5b1d4ab,TXN43859032,1000.00,GBP,260213083462631ZIH,2026-02-13 08:57:43,2026-02-13 08:58:38,2026-02-13 08:58:38,SETTLED,halifax,VOLUME,,false,0,,false,
019c563b-ef9a-717a-882a-93acf86bc340,TXN99906633,200.00,GBP,26021309094503SCCP,2026-02-13 09:01:35,2026-02-13 09:01:35,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c563d-5a24-7533-a4e2-ee6aad5be590,TXN51862409,90.00,GBP,26021309187327T27N,2026-02-13 09:03:07,2026-02-13 09:03:31,2026-02-13 09:03:31,FAILED,revolut,VOLUME,,false,0,,false,
019c563d-6039-7057-bcae-af8746b752dd,TXN90828059,200.00,GBP,26021309188866LOKK,2026-02-13 09:03:09,2026-02-13 09:03:36,2026-02-13 09:03:36,SETTLED,nationwide,VOLUME,,false,0,,false,
019c5656-dc01-71f0-adab-e479b8946545,TXN56237155,30.00,GBP,260213091858964IDU,2026-02-13 09:30:59,2026-02-13 09:30:59,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c5658-d30a-719c-b730-86945b651707,TXN71322497,30.00,GBP,260213091987731JBR,2026-02-13 09:33:08,2026-02-13 09:33:39,2026-02-13 09:33:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c565b-1267-798f-b1a1-5c586ac02f3f,TXN62866442,100.00,GBP,260213092135028CI9,2026-02-13 09:35:35,2026-02-13 09:35:59,2026-02-13 09:35:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019c565c-5dfc-74a1-ad9f-aa73f8d18646,TXN39987286,600.00,GBP,260213092219914M7E,2026-02-13 09:37:00,2026-02-13 09:37:00,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019c5660-4b9d-7498-9b54-4cdb08be5488,TXN68272451,30.00,GBP,260213092477362ATX,2026-02-13 09:41:18,2026-02-13 09:41:18,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c5665-4d22-75ca-b0b4-3cabf5dcb00b,TXN13912634,500.00,GBP,260213092805422XO4,2026-02-13 09:46:46,2026-02-13 09:47:09,2026-02-13 09:47:09,FAILED,revolut,VOLUME,,false,0,,false,
019c5666-3824-793a-af74-3fbabc540a23,TXN56027605,500.00,GBP,260213092865596HLQ,2026-02-13 09:47:46,2026-02-13 09:47:59,2026-02-13 09:47:59,FAILED,revolut,VOLUME,,false,0,,false,
019c5666-4946-7eb7-9bd4-0b243def8856,TXN85365084,240.00,GBP,260213092869974PGU,2026-02-13 09:47:50,2026-02-13 09:47:50,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c5666-c244-7e99-bc5e-5bdc650e3407,TXN86029529,500.00,GBP,260213092900945XP4,2026-02-13 09:48:21,2026-02-13 09:48:40,2026-02-13 09:48:40,FAILED,revolut,VOLUME,,false,0,,false,
019c5668-33bd-744d-890b-fa7c9184b1d7,TXN16676775,240.00,GBP,260213092995533SBP,2026-02-13 09:49:56,2026-02-13 09:50:18,2026-02-13 09:50:18,FAILED,halifax,VOLUME,,false,0,,false,
019c566a-1e62-779a-90fd-004c9cc0b6d7,TXN50440596,500.00,GBP,260213093121138SXJ,2026-02-13 09:52:01,2026-02-13 09:52:18,2026-02-13 09:52:18,FAILED,revolut,VOLUME,,false,0,,false,
019c566a-3047-7f93-94a4-b0b42bd12afe,TXN42317827,240.00,GBP,260213093125716CIH,2026-02-13 09:52:06,2026-02-13 09:52:34,2026-02-13 09:52:34,SETTLED,halifax,VOLUME,,false,0,,false,
019c566a-808d-75db-b473-8df80b49c33b,TXN58196192,53.50,GBP,260213093146294IMG,2026-02-13 09:52:26,2026-02-13 09:52:26,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c566b-7189-7099-a137-d5548c3addb6,TXN89254206,53.50,GBP,260213093207957VNJ,2026-02-13 09:53:28,2026-02-13 09:54:44,2026-02-13 09:54:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c566e-1ebd-7f00-9103-264f279ae772,TXN75248256,81.00,GBP,260213093383369ZO3,2026-02-13 09:56:24,2026-02-13 09:56:53,2026-02-13 09:56:53,SETTLED,natwest,VOLUME,,false,0,,false,
019c566f-8e6f-77cc-8e3a-a416ce28a554,TXN77111332,81.00,GBP,260213093477496R6L,2026-02-13 09:57:58,2026-02-13 09:58:13,2026-02-13 09:58:13,SETTLED,natwest,VOLUME,,false,0,,false,
019c5670-f100-788c-93b6-88b53cbd0f50,TXN37869940,81.00,GBP,260213093568273P39,2026-02-13 09:59:29,2026-02-13 09:59:48,2026-02-13 09:59:48,SETTLED,natwest,VOLUME,,false,0,,false,
019c5672-6716-701d-88a5-86435e408601,TXN01931302,90.00,GBP,26021310064044JFD5,2026-02-13 10:01:04,2026-02-13 10:01:04,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c5675-21d0-75de-b824-44d3508e61c5,TXN85905876,100.00,GBP,26021310242921XU7V,2026-02-13 10:04:03,2026-02-13 10:04:23,2026-02-13 10:04:23,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5675-57c1-7268-8f1f-82cec814ff36,TXN09174504,20.00,GBP,26021310256719BAOI,2026-02-13 10:04:17,2026-02-13 10:04:17,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c5676-46d3-74f0-b2fc-92baf7e3f3f7,TXN90792998,20.00,GBP,26021310317916LWHA,2026-02-13 10:05:18,2026-02-13 10:05:18,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c5676-9f66-7e39-8e45-4298fd33b720,TXN57489707,352.00,GBP,26021310340603Z3XT,2026-02-13 10:05:41,2026-02-13 10:06:27,2026-02-13 10:06:27,SETTLED,halifax,VOLUME,,false,0,,false,
019c567f-35a9-7033-b1d9-9a38f132acd4,TXN45040523,600.00,GBP,260213109033474DV2,2026-02-13 10:15:04,2026-02-13 10:16:06,2026-02-13 10:16:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5685-223b-718c-a4c7-6354e3a01772,TXN71002128,37.20,GBP,260213101291594HXM,2026-02-13 10:21:32,2026-02-13 10:22:35,2026-02-13 10:22:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c568b-62eb-7f57-ba8d-4352f1fa75b7,TXN74828610,200.00,GBP,260213101701370HHG,2026-02-13 10:28:21,2026-02-13 10:28:41,2026-02-13 10:28:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c568b-8274-7ac5-be6a-3196b0a0ec79,TXN27476398,923.08,GBP,260213101709440TPB,2026-02-13 10:28:29,2026-02-13 10:28:53,2026-02-13 10:28:53,SETTLED,barclays,VOLUME,,false,0,,false,
019c568e-79ec-73a8-ba49-ae8d5e994d1a,TXN20618892,50.00,GBP,260213101903865CTI,2026-02-13 10:31:44,2026-02-13 10:32:05,2026-02-13 10:32:05,FAILED,revolut,VOLUME,,false,0,,false,
019c5690-6f31-7659-9329-704d001c722a,TXN81951479,50.00,GBP,2602131020321925DU,2026-02-13 10:33:52,2026-02-13 10:34:04,2026-02-13 10:34:04,FAILED,revolut,VOLUME,,false,0,,false,
019c5690-fa28-744a-8867-05a1d6b3912e,TXN10798854,50.00,GBP,2602131020677622ZZ,2026-02-13 10:34:28,2026-02-13 10:34:37,2026-02-13 10:34:37,FAILED,revolut,VOLUME,,false,0,,false,
019c5691-8983-7f13-9b5e-c983981560f7,TXN51633659,50.00,GBP,260213102104471OMX,2026-02-13 10:35:04,2026-02-13 10:35:13,2026-02-13 10:35:13,FAILED,revolut,VOLUME,,false,0,,false,
019c5691-c53b-77f0-a861-a89c5d73d586,TXN02890437,50.00,GBP,260213102119766GKZ,2026-02-13 10:35:20,2026-02-13 10:36:22,2026-02-13 10:36:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5693-16ba-759c-933a-51a205dfcfd5,TXN66844198,50.00,GBP,260213102206160Y0M,2026-02-13 10:36:46,2026-02-13 10:36:53,2026-02-13 10:36:53,FAILED,revolut,VOLUME,,false,0,,false,
019c5697-dfe2-7eab-a4f8-2bd570015043,TXN91545543,268.00,GBP,260213102519789MN7,2026-02-13 10:42:00,2026-02-13 10:42:19,2026-02-13 10:42:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5699-7c95-70e2-a309-81d79a3514b3,TXN67836953,100.00,GBP,2602131026254444DS,2026-02-13 10:43:46,2026-02-13 10:44:47,2026-02-13 10:44:47,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c569b-c04a-725c-811b-e72bfb75c7de,TXN15861448,412.00,GBP,260213102773847JBM,2026-02-13 10:46:14,2026-02-13 10:46:32,2026-02-13 10:46:32,FAILED,revolut,VOLUME,,false,0,,false,
019c569c-b0d7-7224-8f9b-14b76fa5eda5,TXN82611632,412.00,GBP,260213102835426QEY,2026-02-13 10:47:16,2026-02-13 10:47:48,2026-02-13 10:47:48,SETTLED,halifax,VOLUME,,false,0,,false,
019c56a3-bcca-72bd-ae85-675dd33c5e81,TXN55481025,50.00,GBP,260213103297244CUV,2026-02-13 10:54:57,2026-02-13 10:55:07,2026-02-13 10:55:07,FAILED,revolut,VOLUME,,false,0,,false,
019c56a4-73e6-7fc2-8524-40e498f95052,TXN45340000,50.00,GBP,260213103344138ZKG,2026-02-13 10:55:44,2026-02-13 10:56:11,2026-02-13 10:56:11,FAILED,revolut,VOLUME,,false,0,,false,
019c56a7-2a19-7a16-b7c9-1e448f38e879,TXN91018594,60.00,GBP,260213103521837EV7,2026-02-13 10:58:42,2026-02-13 10:59:49,2026-02-13 10:59:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c56a8-23b1-706a-abd4-9000e9d26192,TXN89453483,100.00,GBP,260213103585726KSR,2026-02-13 10:59:46,2026-02-13 11:00:40,2026-02-13 11:00:40,SETTLED,natwest,VOLUME,,false,0,,false,
019c56b7-0ea6-701e-9390-0029a21c0714,TXN48568568,100.00,GBP,26021311963380TRTR,2026-02-13 11:16:03,2026-02-13 11:18:37,2026-02-13 11:18:37,SETTLED,barclays,VOLUME,,false,0,,false,
019c56b9-403d-73e2-922b-4a6248fe7e5c,TXN60602942,87.00,GBP,260213111107144MMG,2026-02-13 11:18:28,2026-02-13 11:18:44,2026-02-13 11:18:44,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c56b9-d85d-794e-94b6-f3b34a9a1050,TXN57875042,87.00,GBP,260213111146087DEU,2026-02-13 11:19:07,2026-02-13 11:19:33,2026-02-13 11:19:33,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c56c6-3b6d-78e8-9dc2-b5286d67d895,TXN97616658,50.00,GBP,2602131119578802MY,2026-02-13 11:32:38,2026-02-13 11:32:45,2026-02-13 11:32:45,FAILED,revolut,VOLUME,,false,0,,false,
019c56c6-b96c-791f-b66b-917382b785a7,TXN97153139,485.60,GBP,260213111990144PUF,2026-02-13 11:33:11,2026-02-13 11:33:52,2026-02-13 11:33:52,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c56c9-b564-75d9-8188-abab1bbf8145,TXN55102661,50.00,GBP,260213112185716A9D,2026-02-13 11:36:26,2026-02-13 11:36:26,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019c56da-cd04-71d5-b9c2-3fc9d5b9494c,TXN18014921,21.00,GBP,260213113305876CKT,2026-02-13 11:55:06,2026-02-13 11:55:30,2026-02-13 11:55:30,SETTLED,barclays,VOLUME,,false,0,,false,
019c56e8-aa99-742d-87bb-9d7d40d90561,TXN53157478,65.00,GBP,26021312614586KLUL,2026-02-13 12:10:15,2026-02-13 12:10:15,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c56ea-1fb4-7e0c-9764-241f53d693a8,TXN01531012,65.00,GBP,26021312710079ATLE,2026-02-13 12:11:50,2026-02-13 12:12:15,2026-02-13 12:12:15,FAILED,revolut,VOLUME,,false,0,,false,
019c56eb-3896-7612-a9fd-4d3327a948aa,TXN89971035,65.00,GBP,260213127819854DBB,2026-02-13 12:13:02,2026-02-13 12:13:37,2026-02-13 12:13:37,FAILED,revolut,VOLUME,,false,0,,false,
019c56ec-54f4-7609-96df-6d1429eb9fc9,TXN95436004,65.00,GBP,260213128547810LJO,2026-02-13 12:14:15,2026-02-13 12:14:31,2026-02-13 12:14:31,FAILED,revolut,VOLUME,,false,0,,false,
019c56ee-14d1-76bd-afb0-19aea3e6c838,TXN27567227,57.61,GBP,26021312969435SL0B,2026-02-13 12:16:10,2026-02-13 12:20:58,2026-02-13 12:20:58,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c56ef-a3aa-77e2-8b82-d292cf9df7c4,TXN84702662,65.00,GBP,260213121071545W6E,2026-02-13 12:17:51,2026-02-13 12:18:22,2026-02-13 12:18:22,FAILED,revolut,VOLUME,,false,0,,false,
019c56f0-69ef-7522-95e0-7b25ad93688f,TXN73489880,150.00,GBP,2602131211223003AA,2026-02-13 12:18:42,2026-02-13 12:19:07,2026-02-13 12:19:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c56f0-6e91-7b54-8555-7186ee24f161,TXN90595752,65.00,GBP,260213121123482WFN,2026-02-13 12:18:43,2026-02-13 12:19:01,2026-02-13 12:19:01,FAILED,revolut,VOLUME,,false,0,,false,
019c56f1-1dff-7555-b457-9d6634028eb6,TXN45964427,61.73,GBP,260213121168398FET,2026-02-13 12:19:29,2026-02-13 12:19:41,2026-02-13 12:19:41,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c56f1-a0a7-73ef-b26c-9f1dba78c615,TXN17474890,61.73,GBP,260213121201849B9W,2026-02-13 12:20:02,2026-02-13 12:20:53,2026-02-13 12:20:53,SETTLED,natwest,VOLUME,,false,0,,false,
019c56f1-e98d-747a-b584-e69162973f97,TXN18969574,65.00,GBP,2602131212205328I3,2026-02-13 12:20:20,2026-02-13 12:20:47,2026-02-13 12:20:47,SETTLED,revolut,VOLUME,,false,0,,false,
019c5703-5402-7232-986f-07100801bf70,TXN33297125,420.00,GBP,260213122361870AOF,2026-02-13 12:39:22,2026-02-13 12:42:51,2026-02-13 12:42:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5707-8797-702b-a8c0-a83742f69d29,TXN53235562,246.91,GBP,260213122637219RXM,2026-02-13 12:43:57,2026-02-13 12:43:57,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c5708-3b04-79a9-b177-09ea25aa3c01,TXN51689998,246.91,GBP,260213122683150NWZ,2026-02-13 12:44:43,2026-02-13 12:45:08,2026-02-13 12:45:08,SETTLED,barclays,VOLUME,,false,0,,false,
019c5714-6535-7c71-b967-02eac9a0959a,TXN61456175,95.00,GBP,260213123480385IFK,2026-02-13 12:58:01,2026-02-13 12:58:43,2026-02-13 12:58:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5717-aab3-7496-80f3-d6a87afc3e9f,TXN25872230,75.00,GBP,260213130947839I0A,2026-02-13 13:01:35,2026-02-13 13:02:08,2026-02-13 13:02:08,SETTLED,halifax,VOLUME,,false,0,,false,
019c5722-32b8-7634-a56b-843075f56aad,TXN97744492,82.30,GBP,26021313784962YT0B,2026-02-13 13:13:05,2026-02-13 13:13:35,2026-02-13 13:13:35,SETTLED,barclays,VOLUME,,false,0,,false,
019c5723-3f2e-752f-9aba-82261f5b15f7,TXN17911261,189.30,GBP,26021313853691OYOV,2026-02-13 13:14:14,2026-02-13 13:14:38,2026-02-13 13:14:38,FAILED,revolut,VOLUME,,false,0,,false,
019c5724-6461-7f54-957f-8503842009b7,TXN56741565,50.00,GBP,26021313928748R8L0,2026-02-13 13:15:29,2026-02-13 13:15:42,2026-02-13 13:15:42,FAILED,revolut,VOLUME,,false,0,,false,
019c572a-b7e7-7651-8336-1835c227c7d3,TXN77584299,400.00,GBP,260213131343350XPC,2026-02-13 13:22:23,2026-02-13 13:22:23,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c572b-80c4-753e-8cd5-e72900a0371c,TXN46966843,400.00,GBP,260213131394766BFR,2026-02-13 13:23:15,2026-02-13 13:23:28,2026-02-13 13:23:28,SETTLED,barclays,VOLUME,,false,0,,false,
019c573c-e1a5-7127-b706-bf195aa210c6,TXN61281035,189.30,GBP,260213132533686CTE,2026-02-13 13:42:14,2026-02-13 13:42:34,2026-02-13 13:42:34,FAILED,revolut,VOLUME,,false,0,,false,
019c573e-c27f-749c-b9bc-a6c77e636b45,TXN58943874,210.00,GBP,260213132656779D9U,2026-02-13 13:44:17,2026-02-13 13:45:04,2026-02-13 13:45:04,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c573e-caa9-712c-8cdc-b2d525c9c7e0,TXN85879823,100.00,GBP,2602131326588718NV,2026-02-13 13:44:19,2026-02-13 13:44:48,2026-02-13 13:44:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5740-ed37-73ec-b4f1-ea369e3d6ad0,TXN75776948,125.00,GBP,260213132798793XLT,2026-02-13 13:46:39,2026-02-13 13:47:15,2026-02-13 13:47:15,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c5748-0af4-7a0c-8f98-47c7d5b7fced,TXN27267181,189.30,GBP,260213133265156ORL,2026-02-13 13:54:25,2026-02-13 13:55:01,2026-02-13 13:55:01,SETTLED,revolut,VOLUME,,false,0,,false,
019c574d-b614-7a07-9e5c-1d782e024ff7,TXN27867125,10.00,GBP,260213140366407HAA,2026-02-13 14:00:37,2026-02-13 14:01:10,2026-02-13 14:01:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5753-f27b-7fa6-9e81-46a3b13f0181,TXN90534880,60.00,GBP,26021314445329HAMP,2026-02-13 14:07:26,2026-02-13 14:07:55,2026-02-13 14:07:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5755-baad-7def-9123-957a76c1b73e,TXN77031762,120.00,GBP,26021314562121JVHM,2026-02-13 14:09:24,2026-02-13 14:10:09,2026-02-13 14:10:09,SETTLED,tsb,VOLUME,,false,0,,false,
019c5766-ba51-7de1-a1ba-4db5dc67b9e5,TXN79138683,200.00,GBP,260213141676124C71,2026-02-13 14:27:56,2026-02-13 14:28:53,2026-02-13 14:28:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c576d-cee0-71d2-ada7-668f6ce26c1f,TXN63478187,67.00,GBP,260213142140145YUO,2026-02-13 14:35:40,2026-02-13 14:36:30,2026-02-13 14:36:30,SETTLED,halifax,VOLUME,,false,0,,false,
019c5771-6ffc-79fd-b419-687a916c370e,TXN05553880,1000.00,GBP,260213142377995A0L,2026-02-13 14:39:38,2026-02-13 14:39:38,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c5773-1005-70d8-acf3-d5588fa8e1f1,TXN35083425,1000.00,GBP,2602131424844981O1,2026-02-13 14:41:25,2026-02-13 14:41:45,2026-02-13 14:41:45,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5778-a7e6-73e4-86fc-4f804c243754,TXN78098763,200.00,GBP,2602131428510622CX,2026-02-13 14:47:31,2026-02-13 14:47:43,2026-02-13 14:47:43,FAILED,revolut,VOLUME,,false,0,,false,
019c5779-c371-7794-84d1-c0b835615f06,TXN87673268,200.00,GBP,260213142923644JZT,2026-02-13 14:48:44,2026-02-13 14:49:00,2026-02-13 14:49:00,FAILED,revolut,VOLUME,,false,0,,false,
019c578b-15dc-7b73-932f-249c11f71ff1,TXN24254711,83.00,GBP,26021315458855DQ8D,2026-02-13 15:07:39,2026-02-13 15:08:53,2026-02-13 15:08:53,SETTLED,barclays,VOLUME,,false,0,,false,
019c578b-9753-7af7-a173-4a39fd88af30,TXN94920472,40.00,GBP,26021315492003W9YK,2026-02-13 15:08:12,2026-02-13 15:08:45,2026-02-13 15:08:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5790-7e12-754f-bf7d-6e457fe2fd51,TXN10327158,30.00,GBP,26021315813215Q2K7,2026-02-13 15:13:33,2026-02-13 15:13:54,2026-02-13 15:13:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5793-455a-7a83-8725-d05e1e80b7ac,TXN76982351,450.00,GBP,26021315995301LQS4,2026-02-13 15:16:36,2026-02-13 15:17:07,2026-02-13 15:17:07,SETTLED,halifax,VOLUME,,false,0,,false,
019c579e-f1e0-7b1e-83dd-84cb000a605a,TXN09545956,412.00,GBP,2602131517603715II,2026-02-13 15:29:21,2026-02-13 15:29:52,2026-02-13 15:29:52,SETTLED,halifax,VOLUME,,false,0,,false,
019c57a8-5121-7919-9117-e91e2b76cb43,TXN14450102,19.00,GBP,260213152374576E3M,2026-02-13 15:39:35,2026-02-13 15:39:35,,AWAITING_AUTHORIZATION,bankofscotland,VOLUME,,false,0,,false,
019c57a8-d3fe-76a3-a42e-b9baac3fcfd4,TXN18205775,19.00,GBP,260213152408073HGK,2026-02-13 15:40:08,2026-02-13 15:41:26,2026-02-13 15:41:26,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c57b3-6abe-78c7-bbb6-5c7b07dc0dbc,TXN91783596,1000.00,GBP,26021315310203081L,2026-02-13 15:51:42,2026-02-13 15:51:42,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c57b5-994b-792a-8d53-bfe9492197a9,TXN47632089,1000.00,GBP,260213153245021SH0,2026-02-13 15:54:05,2026-02-13 15:54:54,2026-02-13 15:54:54,SETTLED,halifax,VOLUME,,false,0,,false,
019c57bd-bae8-743c-a2ca-47df847563af,TXN84616720,100.00,GBP,26021316177911QIRG,2026-02-13 16:02:58,2026-02-13 16:03:20,2026-02-13 16:03:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c57be-ef36-78b6-b1f0-682ad9d6ee98,TXN38315376,3000.00,GBP,26021316256839ABIS,2026-02-13 16:04:17,2026-02-14 21:06:06,2026-02-14 21:06:06,FAILED,revolut,VOLUME,,false,0,,false,
019c57d4-8c46-76d1-8572-6e44595aec44,TXN16339284,1502.00,GBP,260213161673300JXB,2026-02-13 16:27:53,2026-02-13 16:28:31,2026-02-13 16:28:31,SETTLED,barclays,VOLUME,,false,0,,false,
019c57e0-8e4f-75d0-98fe-a89d4a603c3c,TXN61286346,100.00,GBP,260213162460258561,2026-02-13 16:41:00,2026-02-13 16:41:17,2026-02-13 16:41:17,SETTLED,barclays,VOLUME,,false,0,,false,
019c57e6-03d2-70a3-90fe-65950435dc3d,TXN38308207,50.00,GBP,260213162818031OYF,2026-02-13 16:46:58,2026-02-13 16:47:38,2026-02-13 16:47:38,SETTLED,halifax,VOLUME,,false,0,,false,
019c57e8-4bc3-7dc6-9f44-2a2d1e6d66a0,TXN01521356,103.00,GBP,2602131629675032HS,2026-02-13 16:49:28,2026-02-13 16:50:24,2026-02-13 16:50:24,SETTLED,nationwide,VOLUME,,false,0,,false,
019c57eb-88ad-7517-8b69-182b742fbd77,TXN80025959,250.00,GBP,260213163179714ZOZ,2026-02-13 16:53:00,2026-02-13 16:53:34,2026-02-13 16:53:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c57f1-d419-7a53-a3e3-f61ef777f877,TXN67040773,85.00,GBP,2602131635922304OL,2026-02-13 16:59:52,2026-02-13 16:59:52,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
